,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
197,P374,F2,right,0.5281940334296529,,0.04073569330173297,0.015621142925972213,0.0058370577856052715,0.027963193026047047,0.0016322659493489952,0.14796964010282432,0.23727051642477293,P374F2_right_polys.geojson,0.0030203626913396257,7,12,5,7,4,2,0,18,0,10,0,11,7,10,1,4,12,7,0.007742739248123002,0.7115484257681021,0.8289423182032479,0.28845157423189777,0.15579973835123268,0.13265183588066506,0.23959071254753506,0.4719577132205672,0.1633149425486288,0.06125555224579501,0.06648105853403821,0.05607852456943691,0.09958161558638239,0.19642211987640873,0.453295552227303,1.2633972752732063e-05,False,0.12753788999753132
198,P375,F1,left,0.42237453507351497,0.25204522304933763,0.14473749525095406,0.1347878687641831,0.0009388144606618939,0.014217229872632431,0.03878042199995026,0.002577554464479973,0.0064219762040167066,P375F1_left_polys.geojson,8.728405588865238e-05,1,22,1,14,8,0,11,23,11,12,11,12,0,11,11,0,12,0,0.8969216417910449,0.0595460199004975,0.10307835820895518,0.9404539800995025,0.15916253398982017,0.7812914461096824,0.0595460199004975,0.0,0.0,0.04051912131555336,0.01621283881841482,0.058335543761382176,0.005756941973201087,0.0,0.03456374824725554,3.3570790726404254e-06,False,0.0
199,P375,F1,mid,0.4238774941258308,0.24526859435346476,0.16748100047238618,0.14648161859476266,0.001951396616892264,0.019541393004429516,0.06696590378071254,0.01431106787370788,0.01813910158151839,P375F1_mid_polys.geojson,9.546357110126788e-05,3,19,0,3,16,2,9,21,7,11,9,11,1,8,9,1,13,1,0.8149597472892978,0.1762902080420199,0.1847296454735539,0.8237097919579802,0.6489728997439121,0.17473689221406816,0.06153037500130376,0.11475983304071613,0.00031060723714863603,0.0681647917323142,0.09657648964550676,0.0325739541833216,0.009063956089232715,0.02075228848301431,0.03167774508231858,6.364238073417794e-06,False,0.00015161050624160673
200,P375,F1,right,0.41897975465703796,0.11647736136021636,0.08969507680736391,0.05846794141681479,0.008330683216866695,0.03687663732269712,0.07672797712360267,0.1211607285400514,0.13368575766148094,P375F1_right_polys.geojson,0.002037557134203426,9,5,2,2,3,6,3,13,2,7,3,7,3,7,3,2,7,4,0.3535980254294252,0.5536813854463878,0.45451917922364143,0.44631861455361194,0.19108085668865876,0.25523775786495306,0.2547293278225523,0.29895205762383537,0.1918827953469332,0.09569650520660208,0.07913774754797447,0.11347119123659127,0.10645437720401275,0.1373255184073894,0.2825518690817472,0.0003579492262789807,True,0.1565961097056601
201,P375,F2,left,,,,,,,0.0,0.0,0.0,P375F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
202,P375,F2,mid,,,,,,,0.0,0.0,0.0,P375F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
203,P375,F2,right,,,,,,,0.0,0.0,0.0,P375F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
204,P376,F1,left,0.48493977954460343,0.0703422166214157,0.10984094951564573,0.0,0.13661660732060724,0.6388110917791783,0.9380107119092959,0.7259249568607979,0.5151530079861775,P376F1_left_polys.geojson,0.016395439980180893,3,3,1,2,0,2,1,5,0,4,1,4,0,6,1,0,5,1,0.6847772117872758,0.5360297350133173,0.3020573819132544,0.46397026498668553,0.11896913286118939,0.3450011321254959,0.24245026687015414,0.29357946814316377,0.01316540629947258,0.6394813003043955,0.396656018946342,0.810601376359363,0.7818478067358248,0.6854364944849775,0.17171249224827392,1.2183879103428858e-05,True,0.0892119058334629
205,P376,F1,mid,0.5155283386967733,0.06628571463873914,0.245997087283776,0.002815087068910538,0.10429647589411874,0.7161576504442497,0.9218505957227081,0.8548094342685841,0.6784939729950152,P376F1_mid_polys.geojson,7.924715205547313e-06,2,6,1,2,3,1,1,7,0,1,1,1,5,1,1,5,2,6,0.6299554937759618,0.5932414979414019,0.3548100684610728,0.4067585020585977,0.3156655058825549,0.09109299617604302,0.32178552020804463,0.27145597773335706,0.015234437762964898,0.6019655176288973,0.8496145760148572,0.2994730334203787,0.8553895825177914,0.8541227416129316,0.03478848881805389,3.962357602773657e-06,True,0.09322012824579178
206,P376,F1,right,0.3828793254041474,0.047927343873222984,0.08188457166802439,0.0239658789450712,0.08256220293973375,0.7224539503729638,0.9788925955436215,0.8190566735817724,0.6094895019510393,P376F1_right_polys.geojson,4.2624448165626304e-05,7,3,6,1,1,1,1,9,0,6,1,6,2,2,1,2,7,3,0.6553366966915004,0.5496647745256387,0.3005742071496997,0.4503352254743613,0.21068426506770047,0.2396509604066611,0.2598318485361171,0.28983292598952176,0.044089096158800495,0.6674681220731513,0.6551127951178037,0.6787214944916931,0.845122341345177,0.7970191548993836,0.1718317485982575,6.089206880803704e-06,True,0.2407110333631113
207,P376,F2,left,0.3274446461989717,0.054660246323228044,0.2162571080769164,0.0,0.38230911238530274,0.7646104023091898,0.9792562803749526,0.87032660005463,0.6803122557672203,P376F2_left_polys.geojson,0.38230911238530274,2,1,0,0,0,2,1,2,0,1,1,1,0,2,1,0,2,1,0.6369749165911734,0.5791830499557148,0.34892472184800294,0.42081695004428654,0.1314755672326239,0.2893413828116627,0.22588006779206754,0.35330298216364703,0.01410036156082502,0.6551062732901768,0.4876807370579308,0.7761909452361362,0.7704276264753857,0.948999620356827,0.182931357646569,7.822461415709173e-06,True,0.09759041386446955
208,P376,F2,mid,0.5701542763519228,0.07995308524903129,0.10336603096594664,0.003628228584481602,0.053342078299561606,0.6052067397048208,0.868466040113268,0.6874090988629594,0.49799733339187,P376F2_mid_polys.geojson,3.0472320975114464e-05,4,9,2,6,2,2,1,12,0,4,1,4,7,4,1,7,5,8,0.6758697969497569,0.5376326310415818,0.3153818861652246,0.4623673689584173,0.31890161304290765,0.14346575591550997,0.24556184318208274,0.29207078785949914,0.008748316885018448,0.5926804063680576,0.7520343355203628,0.40290609952354234,0.5655228840021528,0.8395404810792304,0.12887712808640625,4.062976130015246e-06,True,0.05804754983501677
209,P376,F2,right,0.4550696670006609,0.05756754252475491,0.06798384303319378,0.0,0.07392904131648029,0.7742041113596881,0.9885679153406662,0.8418991961415409,0.671018867012216,P376F2_right_polys.geojson,2.181655549313602e-05,2,10,1,4,5,1,1,11,0,0,1,1,9,2,2,10,2,10,0.6067788275333256,0.5198207530770127,0.30912171506822567,0.48017924692298825,0.22970140160897237,0.250477845314016,0.2699273844892081,0.24989336858780406,0.0840994573984497,0.7842963078965561,0.7605661815083667,0.8073980681840438,0.8990734579040425,0.7877856879172,0.19114411460317776,5.454138873284022e-06,True,0.5418450224200804
210,P378,F1,left,0.5199500275635405,,0.02876194649161634,0.0,0.008433166764012371,0.022838600817703933,0.0,0.04540177337479736,0.06299276809313194,P378F1_left_polys.geojson,0.0015263806866117199,1,2,1,2,0,0,0,3,0,3,0,3,0,3,0,0,3,0,0.0,0.9027293248512209,1.0,0.09727067514877899,0.0,0.09727067514877899,0.9027293248512209,0.0,0.0,0.004951839106363065,0.0,0.008125215802683177,0.11084278645727128,0.0,0.08364994243416986,0.0009345187877214618,False,0.0
211,P378,F1,mid,0.4830240758951183,,0.054678060845271284,0.0,0.016778286922805783,0.016778286922805783,0.0,0.03356437011058881,0.042756331633758526,P378F1_mid_polys.geojson,0.016778286922805783,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07735237067154888,0.04961715729599775,0.016778286922805783,False,0.0
212,P378,F1,right,0.4407679233758357,0.15388808155271913,0.038851175815813904,0.0,0.07626655027786831,0.17823928062156394,0.28109599244189726,0.32909745872236273,0.32091110869805417,P378F1_right_polys.geojson,0.06339253417675361,3,2,1,1,1,1,1,4,0,2,1,3,0,3,2,1,3,1,0.4590644546291014,0.5407491541813632,0.40945838053309386,0.4592508458186379,0.21072719641612447,0.24852364940251234,0.2607768267596408,0.27997232742172246,0.13147716483780478,0.2809132563345976,0.24657747644417494,0.3185217042196014,0.3107558872329387,0.3482423382009575,0.407293483189056,4.185213640209166e-05,True,0.3563752691602275
213,P378,F2,left,0.5639906657743855,,0.03321798782509042,0.0,0.008472441936423237,0.0181451136873421,0.0,0.051101031112124856,0.06402173311653843,P378F2_left_polys.geojson,0.004672042122163719,3,0,1,0,0,2,0,3,0,3,0,3,0,3,0,0,3,0,0.0,1.0,1.0,0.0,0.0,0.0,0.7138875986994891,0.28611240130051085,0.0,0.0,0.0,0.0,0.08336167454081946,0.02599760225656921,0.10350608908882107,0.0026001699997638887,False,0.0
214,P378,F2,mid,0.5435727235016687,,0.019239370393974543,0.0,0.004278208333839074,0.020846735528663486,0.0,0.06240774224766517,0.08478826237125897,P378F2_mid_polys.geojson,0.0018449512665833206,6,2,1,1,1,5,0,8,0,7,0,7,1,7,0,1,7,1,0.0,0.9000797943080059,0.9998226793155421,0.09992020569199404,0.09974288500753618,0.00017732068445784627,0.03903560701814805,0.8610441872898579,0.00017732068445784627,0.006753522609655888,0.01226218547412455,2.662038153101766e-05,0.004977877875089728,0.1308428800132809,0.19969975466942688,6.068918640076853e-06,False,6.277228503359058e-05
215,P378,F2,right,0.4041677001795273,0.1986111378571228,0.10101686105932037,0.0,0.08775909528669382,0.20222369158676978,0.2617449107854123,0.3551059024423149,0.4101500955324939,P378F2_right_polys.geojson,0.07440275122540228,2,4,0,1,2,1,1,4,0,1,1,1,2,1,1,3,1,3,0.37118025367024743,0.504822668213494,0.42382146696012774,0.4951773317865068,0.22027361796315492,0.27490371382335227,0.2342286760218232,0.2705939921916687,0.2049982793696255,0.3469824991968553,0.29517910442728357,0.40376022936487743,0.31377785081394766,0.40080144515062566,0.46888694936448416,7.187109200937112e-06,True,0.5160100424342107
216,P379,F1,left,0.5370942268877178,0.21637157049346928,0.13804539911886352,0.06498518184525323,0.07899298060269314,0.6318854344966313,0.7439928654042619,0.8725287763823979,0.6587390930439054,P379F1_left_polys.geojson,5.0791586881548025e-06,2,7,1,5,1,1,2,8,1,2,2,2,4,2,2,4,3,4,0.5867329019489085,0.6944396797773925,0.4132027991899825,0.3055603202226054,0.019665472039086054,0.28589484818351935,0.33069394115938233,0.3637457386180099,6.429886110642271e-05,0.3884936384166536,0.06167585653291876,0.6113123867966034,0.9944573058852142,0.7850242370585526,0.23512292789253947,2.539579344077417e-06,True,0.0003861125177570794
217,P379,F1,mid,0.5305259493994213,0.258894870348275,0.1614348690718048,0.11774253051052837,0.026567970663314913,0.5309266194135259,0.5895951305244921,0.7189780059035529,0.5717080536055532,P379F1_mid_polys.geojson,7.774739870161856e-06,6,15,5,7,7,1,4,20,3,2,4,2,14,4,4,14,4,14,0.5532769181292088,0.6766934538793121,0.44645499537994093,0.3233065461206849,0.30563629060149505,0.017670255519190582,0.27056612569635313,0.40612732818296027,0.0002680864908498875,0.3436589331462297,0.5821947546426681,0.042496519252313854,0.5091987883983873,0.9909619675371674,0.2356166077625303,2.5915799567205904e-06,True,0.0016482455906744681
218,P379,F1,right,0.42661714034835,0.009538407720428826,0.0009694862405009107,0.0,0.2976804981225344,0.8930272351347499,0.9722720211682104,0.8957412902707552,0.8045635368743301,P379F1_right_polys.geojson,1.0694424639954438e-05,1,3,1,0,2,0,1,3,0,2,1,2,0,5,1,1,3,1,0.5425063743549218,0.5052564129799525,0.3322625952696225,0.49474358702004717,0.25029503384140367,0.24444855317864386,0.2550330254698616,0.2502233875100908,0.12523103037545555,0.8903010758140981,0.9189907579879543,0.8627238140735872,0.9238937581351744,0.8687599961092406,0.3400218051849243,3.5648082133180975e-06,True,0.8415026346580016
219,P379,F2,left,0.5109509265661891,0.17586038497777262,0.1924951764928597,0.0,0.12370244036717379,0.4738974689341958,0.6040773193748257,0.6595670135521833,0.49650110173998196,P379F2_left_polys.geojson,0.01045423016934473,2,3,1,1,1,1,1,4,0,1,1,1,2,2,1,2,2,2,0.6090956127576591,0.6739924811570227,0.39088115288375885,0.3260075188429772,0.042128250069657355,0.28387926877331987,0.4054048102646561,0.26858767089236696,2.323435858562559e-05,0.32629870589818394,0.10296348573754731,0.4811917394204085,0.9559184800137173,0.4493150656044603,0.33306737849715234,3.8321958098771245e-06,True,0.00010308061527452657
220,P379,F2,mid,0.5147157855561876,0.17198053761167967,0.08539085399428342,0.03174014025813071,0.06702072444588304,0.464962260862571,0.5510680083098369,0.6124587891450656,0.46133192075423235,P379F2_mid_polys.geojson,0.00031505141370942897,3,5,2,0,4,1,1,7,0,6,1,6,0,3,1,0,7,0,0.5852652620665529,0.6664110019317814,0.41473473793344606,0.3335889980682188,0.30972557161124475,0.023863426456974406,0.2718428409047185,0.3945681610270618,0.0,0.3196994439323916,0.5498640553960686,0.049697970506877506,0.45808819432992337,0.7976518542380279,0.2826353681963721,3.3516107841427682e-06,True,0.0
221,P379,F2,right,0.4076202984126528,0.05809448503415187,0.033169956265407086,0.0,0.2225563111500707,0.8813178197498742,0.9889327168346375,0.9262228688091811,0.79594200349988,P379F2_right_polys.geojson,0.004448267788987678,2,4,1,0,2,1,1,4,0,1,1,1,2,3,1,3,2,3,0.5547364327850958,0.5246573496596411,0.3298786683808999,0.475342650340358,0.2681364983371837,0.20720615200317455,0.24577385869268406,0.27888349096695686,0.11538489883400316,0.8536079892894209,0.9466489713115981,0.7572912945501414,0.8546729962826384,1.0000000000000002,0.5999978639334308,1.0889272433262275e-05,True,0.7800703631959102
222,P380,F1,left,0.48089877219659605,0.08930113786983127,0.08259072367783168,0.05938114233106131,0.005289738513166203,0.023849753054328057,0.008185871312286742,0.06606069171439874,0.0822717022541609,P380F1_left_polys.geojson,0.001929049293365986,6,2,2,2,0,3,1,7,1,5,1,6,0,6,2,0,6,0,0.11017267903874649,0.9102928502391133,0.8898273209612534,0.08970714976088655,0.0,0.08970714976088655,0.5087987715902283,0.40149407864888453,0.0,0.006782215261752188,0.0,0.01206917304316724,0.08301298206679827,0.052479473038335236,0.1046039768015483,2.05218009932553e-05,False,0.0
223,P380,F1,mid,0.5598068366650958,0.24263560120964747,0.04011750663426692,0.022845053765461518,0.0038521808630031886,0.025659762016475764,0.005041945628951489,0.0597548089826708,0.10203446028972468,P380F1_mid_polys.geojson,0.0018229507187963922,5,7,2,1,6,2,1,11,1,10,1,10,0,10,1,0,10,0,0.05944817571247052,0.7086730144563528,0.9405518242875295,0.29132698554364717,0.2780759417970507,0.013251043746596494,0.04020693410782364,0.6684660803485292,0.0,0.024815536810856496,0.040884835343299925,0.0026833445397434048,0.0059626050538217085,0.13064911293447803,0.1642600025983959,1.5383550369590063e-05,False,0.0
224,P380,F1,right,0.5325707939876535,0.2794513161023937,0.061048329293108015,0.03488372945115782,0.022320125855540388,0.3620400362926686,0.5156144527295082,0.3236561444351528,0.2589647037621875,P380F1_right_polys.geojson,0.002894163281077086,10,12,6,6,6,2,3,20,1,12,3,15,1,15,5,4,18,5,0.5762250575550747,0.3619835316691877,0.2155910699875521,0.6380164683308105,0.2721627037910746,0.3658537645397359,0.16806282875907352,0.19392070291011435,0.2081838724573715,0.5687888094577015,0.4700540892734904,0.6741267168182168,0.28846684593479416,0.3619186256812065,0.3248882077627899,3.7513457953041164e-06,True,0.7177044447279304
225,P380,F2,left,0.3990772625398874,0.08376210130163873,0.1602367898423841,0.13386405863209738,0.006205863959709393,0.02682863703695544,0.019285223148712994,0.059380746844073524,0.06887405675257946,P380F2_left_polys.geojson,0.0016705073254614862,2,5,1,3,2,0,2,6,2,3,2,4,0,4,3,0,4,0,0.2586693661583413,0.8049052109016405,0.7413306338416586,0.19509478909835948,0.1740944564891627,0.021000332609196797,0.7205184540282167,0.08438675687342369,0.0,0.014667310645533593,0.028614224845918156,0.0029097856495113672,0.11195991825416303,0.011852933693056782,0.06618303957076345,0.00010462727908500645,False,0.0
226,P380,F2,mid,0.3385371256075288,0.17537962096172674,0.19604529616274588,0.15347983448666502,0.010170829668408167,0.023817597999215796,0.03243652833960389,0.05861837728267441,0.0591327178915526,P380F2_mid_polys.geojson,0.008077848309188979,3,2,0,0,2,2,2,4,2,2,2,2,0,2,2,0,2,0,0.39710862203698866,0.7145595695771231,0.6028913779630114,0.285440430422877,0.285440430422877,0.0,0.0,0.7145595695771231,0.0,0.023037833689417652,0.04491411979805566,0.0,0.0,0.12144734580004493,0.04562738414124197,0.0007100240560389135,False,0.0
227,P380,F2,right,0.5411611580081944,0.2600936276770957,0.03708539780878007,0.02123955100180148,0.023635871904401206,0.26370573783124746,0.3786405889164987,0.21200644920305048,0.17801199498686185,P380F2_right_polys.geojson,0.0008175750834260292,9,6,6,5,1,2,2,14,1,11,2,12,0,12,2,3,13,2,0.5705528828709524,0.3182020559029828,0.200841139064145,0.6817979440970194,0.3265127689533624,0.35528517514365654,0.11880490930580835,0.1993971465971744,0.22860597806490357,0.448217045468862,0.41662073104537856,0.48179721790169877,0.14922634983267433,0.28292574157102524,0.3059085961842352,1.1123470522803157e-05,True,0.5907888771891536
228,P381,F1,left,,,,,,,0.0,0.0,0.0,P381F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
229,P381,F1,mid,,,,,,,0.0,0.0,0.0,P381F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
230,P381,F1,right,,,,,,,0.0,0.0,0.0,P381F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
231,P381,F2,left,,,,,,,0.0,0.0,0.0,P381F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
232,P381,F2,mid,,,,,,,0.0,0.0,0.0,P381F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
233,P381,F2,right,0.46707326301024665,,,,1.1707591202135602e-05,1.1707591202135602e-05,0.0,0.0,0.0,P381F2_right_polys.geojson,1.1707591202135602e-05,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.317073620823918e-05,0.0,4.9763500186434254e-05,0.0,0.0,0.0,1.1707591202135602e-05,False,8.370719019053737e-05
234,P384,F1,left,0.4922686298896373,0.27705382717140775,0.11763140576171106,0.084879189754267,0.005391972323175837,0.058311386656503816,0.14037357300341777,0.03588710299376539,0.08171825308955905,P384F1_left_polys.geojson,0.00014252458549099558,3,17,1,12,5,1,4,19,3,7,4,8,7,6,5,7,9,7,0.6837293595437739,0.17561894925937638,0.31348824710417994,0.8243810507406233,0.2051188172256088,0.619262233515014,0.15910652651450027,0.01651242274487612,0.0027823933520460353,0.16936614598791605,0.10009400172010287,0.21973780718618593,0.07520476142256947,0.005943982868916006,0.14444539888753818,4.750819516366527e-06,False,0.0026395734501206114
235,P384,F1,mid,0.391496336745921,0.2952557279220745,0.18566593899118705,0.14674422950575772,0.006341016239376109,0.023567951560377127,0.13780789210600183,0.04799600012343695,0.0672987025918793,P384F1_mid_polys.geojson,0.002795755625090166,6,12,3,4,7,1,9,15,7,6,9,6,0,4,9,0,8,0,0.7222245222957651,0.2523708641849342,0.27777547770423494,0.747629135815066,0.4901702570185257,0.2574588787965402,0.20051638301432198,0.05185448117061221,0.0,0.14225929671284748,0.1719785109596886,0.10704197445635298,0.0694245889212554,0.021880425495886938,0.098698518920578,0.0003233525189161222,False,0.0
236,P384,F1,right,0.4390615419531905,0.1858598447391147,0.08836453927679909,0.04185243094875422,0.015480595779763968,0.050600923959072945,0.03587970038386954,0.1280770324639537,0.18903367101210403,P384F1_right_polys.geojson,0.009418337894951702,3,6,2,4,2,1,2,9,0,2,1,3,4,3,3,4,4,6,0.12834656035825628,0.46429594940832186,0.5008895203305033,0.5357040505916782,0.2871712336495206,0.2485328169421578,0.2538621682329281,0.21043378117539385,0.3707639193112404,0.15080426439908273,0.16440329263661593,0.13764822483593075,0.14544651734297076,0.11194883874036403,0.1932040138910907,1.889787587875114e-05,False,0.3900432560755669
237,P384,F2,left,0.47046422704065566,0.32912574876107603,0.15138130960348786,0.10812941257033053,0.005034815211569361,0.06575003703745907,0.19122708292076096,0.0637391988009346,0.08317260361910211,P384F2_left_polys.geojson,2.8490353166418304e-05,6,20,2,16,4,3,6,25,3,5,5,6,14,3,6,14,8,14,0.7586408247895555,0.24926318287265775,0.2390957075780317,0.7507368171273422,0.2219792639640723,0.5287575531632702,0.07709231490814018,0.17217086796451758,0.0022634676324128555,0.18610198605306244,0.10052455982769819,0.28960348787512974,0.036178359777899606,0.0967372989292335,0.05439282932204248,5.698070633283562e-06,True,0.002052542267820243
