,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
142,P368,F2,left,0.590328788370716,,0.015693990973512532,0.0037302320881370666,0.0012784336570757597,0.005092799082476951,0.0,0.013307196603823668,0.03303098355227648,P368F2_left_polys.geojson,0.0008601778611154099,6,5,1,3,1,5,0,10,0,10,0,10,0,3.0,0,0.0,10,0,0.0,0.522163536340692,1.0,0.4778364636593078,0.3204850930647903,0.15735137059451756,0.10466358134567459,0.41749995499501746,0.0,0.0122580206880176,0.019589520046686668,0.006955830516351518,0.006131920317717092,0.018831296169780333,0.0044308301352663304,0.00019115063580342495,False,0.0
143,P368,F2,mid,0.5984464941578234,,0.014859511298316164,0.006191110773390468,0.0011987420816519769,0.0036925990216190685,0.0,0.003080486917905303,0.02386953138070219,P368F2_mid_polys.geojson,0.0005275141459455805,1,7,0,2,5,1,0,8,0,6,0,7,1,2.0,0,0.0,7,2,0.0,0.16125999059708496,0.9942891002095072,0.8387400094029152,0.7423601316408088,0.0963798777621062,0.0,0.16125999059708496,0.005710899790492684,0.016152256185400865,0.024564041067909315,0.004440303808472262,0.0,0.007094762816705414,0.018861902143422756,4.50866791406479e-06,False,0.0005402943617659896
144,P368,F2,right,0.4592276410971213,0.09373323091054081,0.053662791015757536,0.03497960848145146,0.0025487053211918484,0.02097193830143097,0.038597828885071246,0.03404865088337004,0.03444285212076526,P368F2_right_polys.geojson,0.00045995168184352354,11,13,5,6,7,6,2,24,2,11,2,11,11,3.0,3,2.0,11,11,0.3137866181079255,0.2789761506911742,0.21175755734467566,0.7210238493088257,0.28473973068548003,0.4362841186233456,0.1342048246878141,0.14477132600336,0.4744558245473987,0.08841805651561503,0.06553067042734302,0.11452301627709384,0.03054471813382063,0.03810031863704387,0.029876943707082056,4.645976584277932e-06,False,0.229156892435305
145,P369,F1,left,0.49489159669065586,,,,6.773323940990844e-06,6.773323940990844e-06,0.0,0.0,0.0,P369F1_left_polys.geojson,6.773323940990844e-06,0,1,0,1,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.3697015310319711e-05,0.0,2.2719382732698443e-05,0.0,0.0,0.0,6.773323940990844e-06,False,6.529379935979742e-05
146,P369,F1,mid,0.4861118454742531,,0.01263286702825106,0.010638203813264024,1.4146422546568374e-05,1.4146422546568374e-05,0.0,0.0,0.0,P369F1_mid_polys.geojson,1.4146422546568374e-05,0,1,0,1,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,1,0.0,0.0,0.0,1.0000000000000002,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,2.7596361593315855e-05,0.0,5.99388396113654e-05,0.0,0.0,0.0,1.4146422546568374e-05,False,0.00012252109786789454
147,P369,F1,right,0.0061976522162349975,,,,0.9999999999999991,0.9999999999999991,1.0,0.999999999999996,0.999999999999997,P369F1_right_polys.geojson,0.9999999999999991,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49906052378868393,0.5047553317314392,0.37659079299425846,0.4952446682685601,0.2484442222483413,0.24680044602021944,0.26044279332980974,0.24431253840162967,0.12434868321705622,0.9999999999999976,0.9999999999999993,1.0000000000000004,0.9999999999999956,0.999999999999999,0.7668357626247114,0.9999999999999991,True,0.9999999999999996
148,P369,F2,left,0.01126915308500739,,,,1.0000000000000022,1.0000000000000022,1.0,1.0,0.9999999999999952,P369F2_left_polys.geojson,1.0000000000000022,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49814964586224053,0.5084703796919356,0.45240693299150453,0.49152962030806185,0.18759918308100687,0.3039304372270548,0.20673245649240912,0.3017379231995258,0.04944342114624999,1.0,1.000000000000001,1.0,1.0,1.0,0.8946234539100447,1.0000000000000022,True,0.9999999999999997
149,P369,F2,mid,,,,,,,0.0,0.0,0.0,P369F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
150,P369,F2,right,0.30878460118860057,,,,0.33334676597869084,0.9997649287062332,1.0,1.0,0.999999999999997,P369F2_right_polys.geojson,0.0002350712937652376,1,2,0,1,1,1,1,3,0,0,0,0,1,,1,,1,2,0.4983736739527683,0.5051775307965717,0.37655037169584854,0.49478217289121434,0.2389640263868497,0.25581814650436446,0.24385792044061236,0.261319610355959,0.12503565803916822,1.0,1.0,1.0,1.0000000000000004,1.0,,4.0297936074041025e-05,True,1.0000000000000004
151,P370,F1,left,0.5382271005863414,0.41995186491210623,0.01499881910994353,0.008956154366773418,0.0005936196096831648,0.016889889207652452,0.018267417498194556,0.04648484143054374,0.08736493598036063,P370F1_left_polys.geojson,1.268009700274193e-05,29,45,14,18,27,14,1,73,1,31,1,32,40,16.0,1,40.0,32,41,0.21016825164594008,0.5362409810694014,0.7586549400297949,0.4637590189305985,0.017995610826627643,0.4457634081039709,0.5199278867021739,0.01631309436722748,0.031176808324265056,0.04018493073801061,0.003714184621897071,0.06657640774164954,0.10545694875528291,0.002469590646694394,0.13005993224256537,3.1700242506854477e-06,False,0.010796751201621156
152,P370,F1,mid,0.5434165239205391,0.1907208541202231,0.02947297518050592,0.018518581704596096,0.0034956156999555194,0.15630709318840724,0.2903613117060586,0.16019793354385856,0.11847944747243189,P370F1_mid_polys.geojson,3.389005450136947e-05,23,37,15,15,22,6,3,58,2,48,3,48,7,34.0,3,7.0,49,8,0.7129284225354381,0.3940673733630512,0.2690954591009064,0.6059326266369484,0.5757769218924016,0.030155704744546902,0.04499817234749104,0.34906920101556016,0.017976118363655036,0.24507784418601672,0.41453423015870805,0.02783340595294626,0.03293573928590308,0.31918209068452535,0.21862100748707985,3.0809140455789415e-06,True,0.08737707584705054
153,P370,F2,left,0.47488047573721665,0.2716136299289216,0.11884956266523969,0.07916865057392111,0.013597548447452042,0.15501960630024503,0.32385801534594333,0.25951142912807107,0.09382920205779664,P370F2_left_polys.geojson,0.0014845706941548308,9,7,5,6,0,4,4,15,3,6,4,6,5,3.0,4,4.0,7,6,0.7909370168560087,0.6476779752817788,0.18877955327371923,0.3523220247182215,0.0,0.3523220247182215,0.5057260295612829,0.14195194572049666,0.02028342987027217,0.14636871355228612,0.0,0.24521933168554622,0.4777453497034802,0.0987704264871377,0.013781690050406137,2.6229164207682303e-06,False,0.045208722366158104
154,P370,F2,mid,0.4735256148440567,0.14816304957448836,0.10961589875607275,0.08367697820454034,0.0077828527712455135,0.072706225413901,0.18608844756929654,0.12093385101123588,0.08090266067891726,P370F2_mid_polys.geojson,0.00016315199291454195,12,7,8,2,4,3,4,17,4,11,4,11,2,6.0,4,2.0,12,2,0.702603249168135,0.4636344119313798,0.26393731711470364,0.5363655880686209,0.4811824876822308,0.055183100386390044,0.1595952647335806,0.3040391471977991,0.03345943371716189,0.14401750355435133,0.21585208072965323,0.036909673560377776,0.0717666136176331,0.18884701718638552,0.016809018563763982,2.5897141732466276e-06,False,0.06433934207764654
155,P371,F1,left,0.5287336437203742,0.33620502294602195,0.03675888867807986,0.026134211321259107,0.002028587114973211,0.026057817913329916,0.006314798611817301,0.01869575971716673,0.0493889112881662,P371F1_left_polys.geojson,0.0008330020257094724,9,16,3,7,9,6,2,25,1,19,2,21,2,19.0,2,2.0,23,5,0.062234526120281346,0.18276840376287887,0.4122791427378521,0.817231596237121,0.3656316955444595,0.4515999006926618,0.09698372405554728,0.08578467970733156,0.525486331141867,0.08219802393070881,0.09025558672033197,0.07665722135076977,0.023650854697590526,0.015115484993503903,0.28434577170345804,3.7863728441339447e-06,False,0.34680854370010594
156,P371,F1,mid,0.5176673926272504,0.38940030270965015,0.030050809208148992,0.01734282652451472,0.0017090214488524333,0.010302155343265774,0.023819124980957836,0.022026510689863332,0.07787152898952561,P371F1_mid_polys.geojson,0.0002618267506936593,10,20,6,16,3,4,2,29,0,23,1,25,2,20.0,3,2.0,28,5,0.23995241414137414,0.22177565482434175,0.6672006307741548,0.7782243451756583,0.30159363125680905,0.4766307139188496,0.1476997578692491,0.0740758969550926,0.09284695508447108,0.07698846799432732,0.05259592134871318,0.10896509179491941,0.027535753321711133,0.015745244375239675,0.44836092716741166,3.6364826485230454e-06,False,0.06048673877829651
157,P371,F1,right,0.54506896801183,,0.009130727682840666,0.0,0.002195921931802027,0.008887771888137455,0.0,0.035126963845663085,0.048805307580248015,P371F1_right_polys.geojson,0.0014508316578322072,7,2,3,1,1,4,0,9,0,9,0,9,0,9.0,0,0.0,9,0,0.0,0.8998073217726399,1.0,0.10019267822736022,0.0734104046242775,0.02678227360308272,0.2772365859711522,0.6225707358014876,0.0,0.004010436500838694,0.0058143848230476315,0.0021673182868197916,0.021005015298449215,0.05013749665578039,0.16746701809150202,0.0005293060378967866,False,0.0
158,P371,F2,left,0.5031567737589311,0.3075042087036995,0.08963567694498992,0.06777640360173927,0.0017834601150015542,0.022204394648101772,0.08023697006387492,0.02674959078290616,0.08324585789665379,P371F2_left_polys.geojson,8.158381377134758e-05,8,37,4,9,28,2,6,43,4,12,6,14,23,13.0,7,24.0,17,25,0.5216155871923431,0.17842234205277946,0.4342173695864432,0.8215776579472205,0.28946054669341476,0.5321171112538059,0.07305086623763382,0.10537147581514564,0.04416704322121382,0.12898377531336594,0.11200835340204032,0.1405729955802282,0.02528165477843442,0.027871517656587512,0.34786544944066655,4.532434098408199e-06,False,0.033391724581893094
159,P371,F2,mid,0.5491476835494572,0.34976567710989237,0.029073968440783436,0.019183850124690156,0.0018515271892277883,0.04001094667345127,0.07719765508689894,0.039445913159804835,0.09023920609903255,P371F2_mid_polys.geojson,5.131253180307978e-05,15,33,9,20,12,6,4,47,2,36,4,37,6,37.0,5,6.0,41,8,0.44272169018498964,0.23000780775099575,0.47937314715445944,0.7699921922490043,0.6229588381755774,0.1470333540734272,0.031420687271965494,0.19858712047903035,0.07790516266055145,0.1360311790599572,0.1962989720881531,0.05912340914949183,0.009807555729402558,0.07558761370200902,0.6439109565128597,4.276044316923224e-06,False,0.1753767333781226
160,P371,F2,right,0.5428486682010729,,0.006331683303874683,0.0015237235899149095,0.0008793437357308179,0.007878320290973219,0.0,0.044500056427145246,0.06948927233138409,P371F2_right_polys.geojson,3.526948087732803e-05,18,17,5,6,11,13,0,35,0,25,0,27,8,27.0,0,9.0,27,10,0.0,0.7335625268586163,0.8592264177059513,0.26643747314138366,0.2134364704197105,0.053001002721673185,0.30100558259251237,0.4325569442661041,0.14077358229404882,0.01664481747457136,0.027140348796097474,0.006508734974194785,0.03717710971583346,0.05156854179749176,0.3165248647429046,4.408685109666015e-06,False,0.03608785334811
161,P373,F1,mid,0.6035866930690503,,,,2.081010776662949e-05,4.4593088071348945e-05,0.0,0.0,0.0,P373F1_mid_polys.geojson,8.918617614269884e-06,0,3,0,3,0,0,0,3,0,0,0,0,3,0.0,0,3.0,0,3,0.0,0.0,0.0,1.0000000000000002,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.00012122530010731796,0.0,0.00022542540069691688,0.0,0.0,0.0,8.918617614269648e-06,False,0.000580708838896889
162,P373,F1,right,,,,,,,0.0,0.0,0.0,P373F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
163,P373,F2,mid,0.0018723702041454561,,,,0.9999999999999967,0.9999999999999967,1.0,1.0000000000000016,0.999999999999995,P373F2_mid_polys.geojson,0.9999999999999967,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4974736009455342,0.4916692513765597,0.46727286271766644,0.5083307486234441,0.2934954102930038,0.21483533833044005,0.2851169809248203,0.20655227045173866,0.03525353633680356,0.9999999999999989,1.0000000000000007,0.9999999999999999,0.9999999999999994,0.9999999999999994,0.9133644506198979,0.9999999999999967,True,0.9999999999999996
164,P374,F1,left,0.5539619018948433,0.35380216042290974,0.0474882036746354,0.024906247547362557,0.006904579324756585,0.04551523131868299,0.02606782657959205,0.1496389792581276,0.2080928214120405,P374F1_left_polys.geojson,0.001040269584106026,5,9,3,7,2,2,2,14,1,11,2,11,1,11.0,2,1.0,12,2,0.1345993673428031,0.7814475347661188,0.8605688758512444,0.21855246523388128,0.014190897597977247,0.20436156763590405,0.40347346412792445,0.3779740706381939,0.004831756805952533,0.04266201395765379,0.0073936360618614035,0.06379236848923314,0.20079112256557488,0.11764630242324717,0.3737897131472994,6.110247190050122e-05,False,0.004618531057503843
165,P374,F1,mid,0.5411941740759421,0.3562237783958718,0.05315787212713361,0.03143086227183372,0.003770210148026439,0.029535363538829733,0.028227385378000774,0.09434228378247096,0.14932266797804716,P374F1_mid_polys.geojson,0.0018767021539985158,8,15,4,3,12,3,3,22,2,13,3,14,5,14.0,3,4.0,15,7,0.16976910582536248,0.5708711772438487,0.7487994638954887,0.4291288227561514,0.3770313937981,0.05209742895805142,0.1245489688098217,0.4463222084340269,0.08143143027914883,0.07145986279296274,0.10684346758893658,0.021037969644362654,0.0341734863673114,0.1854687081128633,0.3347884294821699,6.602294297268293e-06,False,0.07927083675248489
166,P374,F2,left,0.5113218083559589,0.3665590984757258,0.08441540068730735,0.06316378983459316,0.004059731863935295,0.023383214101064465,0.0692003881401299,0.05448353853041347,0.09760799563045831,P374F2_left_polys.geojson,0.0015253907897197474,8,13,3,8,3,5,6,19,3,11,6,12,1,11.0,6,1.0,14,3,0.44762229775747076,0.3554491915588971,0.5018242127589451,0.6445508084411027,0.282417530393572,0.36213327804753137,0.09438781513343812,0.261061376425459,0.05055348948358451,0.10008047479589376,0.1118151225844486,0.09250906067065867,0.03653950940056502,0.06624573687818493,0.33637711944111226,3.6668047829801107e-06,False,0.03732028070747434
167,P375,F1,left,0.42237453507351763,0.25204522304931326,0.2367268535757747,0.22143721296972937,0.0009388144606618938,0.014217229872632428,0.03878042199993841,0.0025775544644799724,0.0031135977054964864,P375F1_left_polys.geojson,8.728405588865243e-05,1,22,1,14,8,0,11,23,11,2,11,3,9,3.0,11,9.0,3,10,0.8969216417910448,0.0595460199004975,0.0627941858530709,0.9404539800995025,0.1591625339898201,0.7812914461096825,0.0595460199004975,0.0,0.04028417235588431,0.04051912131555335,0.016212838818414812,0.05833554376138216,0.0057569419732010855,0.0,0.014917406931486814,3.3570790726404254e-06,False,0.013357066439910383
168,P375,F1,mid,0.42387749412583076,0.2452685943534647,0.16748100047238618,0.14648161859476266,0.001951396616892264,0.019541393004429513,0.06696590378071256,0.014311067873707877,0.018139101581518328,P375F1_mid_polys.geojson,9.546357110126788e-05,3,19,0,3,16,2,9,21,7,11,9,11,1,8.0,9,1.0,13,1,0.8149597472892978,0.1762902080420198,0.1847296454735537,0.8237097919579801,0.6489728997439115,0.17473689221406857,0.06153037500130381,0.11475983304071605,0.000310607237148636,0.0681647917323142,0.09657648964550672,0.03257395418332168,0.00906395608923272,0.020752288483014306,0.03167774508231858,6.364238073417794e-06,False,0.00015161050624160665
169,P375,F2,left,0.011145794268562692,,,,1.0000000000000013,1.0000000000000013,1.0,0.9999999999999991,0.9999999999999977,P375F2_left_polys.geojson,1.0000000000000013,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4999497435812906,0.49744157088907515,0.4084668903078465,0.5025584291109239,0.23307181429324378,0.26948661481767905,0.2411476616651637,0.2562939092239116,0.09158336611086187,1.0000000000000009,0.9999999999999991,1.0,0.999999999999999,0.9999999999999993,0.8136342350813706,1.0000000000000013,True,1.000000000000001
170,P375,F2,mid,0.015565697140511014,,,,1.0000000000000002,1.0000000000000002,1.0,0.999999999999999,0.9999999999999982,P375F2_mid_polys.geojson,1.0000000000000002,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49953383660829714,0.49928709121262593,0.4508992711308468,0.500712908787374,0.22439425459610873,0.276318654191265,0.22878316889603154,0.27050392231659504,0.04956689226085371,1.0000000000000009,0.9999999999999993,1.0000000000000009,0.9999999999999999,1.000000000000001,0.8180333155416802,1.0000000000000002,True,1.0000000000000002
171,P375,F2,right,,,,,,,0.0,0.0,0.0,P375F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
172,P376,F1,left,0.4388247660663134,0.06460449816938368,0.22697775104561807,0.0,0.22879971191894694,0.6699915118975565,0.9380107119092947,0.7278836151686251,0.42083048355145575,P376F1_left_polys.geojson,0.016395439980180893,2,2,1,1,0,1,1,3,0,1,1,1,1,4.0,1,1.0,2,2,0.6814689483961099,0.534879397664557,0.28021265324522765,0.46512060233544594,0.11839437479367693,0.346726227541768,0.2412789525678401,0.2936004450967167,0.03831839835866459,0.6441789149797087,0.3966560189463421,0.818609421382045,0.7818478067358241,0.6888132325827419,0.16999241614175875,1.2183879103428858e-05,True,0.5939226329621814
173,P376,F1,mid,0.5076999597391927,0.06701026704653495,0.0009617819208385178,0.0,0.12200957569754005,0.7320178306092125,0.9218505957227083,0.858721450918787,0.5086385793483037,P376F1_mid_polys.geojson,7.924715205547313e-06,1,6,0,2,3,1,1,6,0,5,1,5,0,6.0,1,1.0,6,1,0.6282498226982454,0.5943428395749489,0.311066434747939,0.4056571604250514,0.31481080816353135,0.09084635226152027,0.3236218575907638,0.27072098198418476,0.06068374255381603,0.6019655176288973,0.8496145760148572,0.29947303342037873,0.8626066434142047,0.8541227416129316,0.04147149586342202,3.962357602773657e-06,True,0.8320033960909703
174,P376,F1,right,0.3828793254041474,0.04792734387322298,0.08188457166802436,0.023965878945071194,0.08256220293973368,0.7224539503729631,0.9788925955436217,0.8190566735817729,0.5841348446410564,P376F1_right_polys.geojson,4.26244481656264e-05,7,3,6,1,1,1,1,9,0,6,1,6,2,2.0,1,2.0,7,3,0.6553366966915012,0.5496647745256393,0.3246307610349254,0.45033522547436194,0.21068426506770063,0.23965096040666153,0.2598318485361176,0.28983292598952176,0.02003254227357524,0.6674681220731513,0.6551127951178036,0.6787214944916931,0.8451223413451775,0.7970191548993835,0.1718317485982575,6.089206880803825e-06,True,0.1661445519989934
175,P376,F2,left,0.3274446461989716,0.05466024632322801,0.0009322887854754658,0.0,0.38230911238530274,0.7646104023091898,0.9792562803749522,0.87032660005463,0.5523078882022917,P376F2_left_polys.geojson,0.38230911238530274,2,1,0,0,0,2,1,2,0,1,1,1,0,2.0,1,1.0,2,1,0.6369749165911734,0.5791830499557148,0.3191880265073065,0.42081695004428654,0.1314755672326239,0.2893413828116627,0.22588006779206754,0.35330298216364703,0.04383705690152195,0.6551062732901768,0.4876807370579308,0.7761909452361362,0.7704276264753857,0.948999620356827,0.16345015328760676,7.822461415709173e-06,True,0.5517055224886294
176,P376,F2,mid,0.5781832314651654,0.0742619380939863,0.012850899296124648,0.001814114292240801,0.058288933007064066,0.6125342813610973,0.868466040113268,0.6895530214964075,0.40060473799362817,P376F2_mid_polys.geojson,1.6251904520061042e-05,3,9,1,6,2,2,1,11,0,9,1,9,1,11.0,1,1.0,10,2,0.6747384003222243,0.5384066275780175,0.2720599318211192,0.4615933724219815,0.31836777618388573,0.1432255962380961,0.24682476214984525,0.2915818654281724,0.05320166785665645,0.5926804063680576,0.7520343355203628,0.40290609952354234,0.5693844970354286,0.8395404810792304,0.14505451531926108,4.062976130015246e-06,True,0.5136569192588866
177,P376,F2,right,0.44602860260066435,0.050546886875807356,,,0.08188080524906316,0.8166973007466707,0.9909818324571559,0.8530293608916185,0.6827202516794526,P376F2_right_polys.geojson,1.9089486056493997e-05,1,10,1,4,5,0,1,10,0,0,1,0,9,1.0,1,10.0,1,10,0.6041089288055558,0.5230981131070245,0.3123656165293281,0.47690188689297697,0.22813362416483077,0.24876826272814656,0.26808505326269355,0.25501305984433026,0.08352545466511727,0.784296307896556,0.7605661815083673,0.8073980681840441,0.8990734579040423,0.8094501777844686,0.21472657986713048,5.454138873284022e-06,True,0.5418450224200807
178,P378,F1,left,0.5199500275635405,,0.02876194649161634,0.0,0.008433166764012371,0.022838600817703933,0.0,0.04540177337479736,0.05377361659627002,P378F1_left_polys.geojson,0.0015263806866117199,1,2,1,2,0,0,0,3,0,3,0,3,0,3.0,0,0.0,3,0,0.0,0.9027293248512209,1.0,0.09727067514877899,0.0,0.09727067514877899,0.9027293248512209,0.0,0.0,0.004951839106363065,0.0,0.008125215802683177,0.11084278645727128,0.0,0.08364994243416986,0.0009345187877214618,False,0.0
179,P378,F1,mid,0.48302407589511936,,0.05467806084527029,0.0,0.016778286922805787,0.016778286922805787,0.0,0.03356437011058881,0.04160159681123656,P378F1_mid_polys.geojson,0.016778286922805787,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07735237067154889,0.04961715729599773,0.016778286922805787,False,0.0
