,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
161,P365,F2,right,0.43956296065091066,0.008948053375288879,0.06896286493115154,0.05036125157122486,0.009230460054415038,0.048410833539450894,0.031013093203814037,0.04712177486211472,0.06225104930933368,P365F2_right_polys.geojson,0.002637274301261439,7,2,2,2,0,4,1,8,1,6,1,6,1,6,2,1,6,1,0.20944457097530766,0.32097107948538306,0.3099145871713281,0.6790289205146168,0.20341853722028452,0.4756103832943321,0.16104941055809505,0.15992166892728807,0.48064084185336414,0.10088688293567112,0.05919920937628929,0.14436817184780812,0.04542416756315254,0.04896460073224783,0.19785861395385973,0.000655453870887953,True,0.2655133227475353
162,P366,F1,left,0.43794049641777605,,0.018625164713406705,0.0,0.001974780098437512,0.001974780098437512,0.0,0.003923671352821954,0.005080372972056974,P366F1_left_polys.geojson,0.001974780098437512,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009299100622511873,0.0,0.012097770499655196,0.001974780098437512,False,0.0
163,P366,F1,mid,0.4755324792875925,,0.01477149721271672,0.0,0.0012061773964881924,0.0012061773964881924,0.0,0.0023752313617498837,0.003100790113874712,P366F1_mid_polys.geojson,0.0012061773964881924,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.005609819019861504,0.004524629328008147,0.0012061773964881924,False,0.0
164,P366,F1,right,0.398130034886399,0.21351717446999147,0.12189391793283277,0.09478215949790411,0.0032523320348619485,0.009604441607940623,0.034075007983383254,0.023281969023560577,0.030533441975946925,P366F1_right_polys.geojson,0.002227052212993666,4,7,1,6,1,3,3,11,3,4,3,4,4,4,5,2,4,4,0.4752290779068884,0.32697105788423136,0.32697105788423136,0.6730289421157685,0.12131843683294234,0.5517105052828261,0.07833087208188816,0.24864018580234334,0.19779986420888,0.0483914610779498,0.017184271277506553,0.0805633562733476,0.010880667945210804,0.03632502024084194,0.0978828031459398,0.00011603879266099324,False,0.059997678166313226
165,P366,F2,left,0.517544076054378,,0.004681807591219169,0.0,0.000227091441207445,0.0008856566207090354,0.0,0.0018798058574577914,0.0029123592695770007,P366F2_left_polys.geojson,7.380471839241978e-05,2,3,2,3,0,0,0,5,0,5,0,5,0,5,0,0,5,0,0.0,0.8450000000000001,1.0,0.15500000000000003,0.0,0.15500000000000003,0.8450000000000001,0.0,0.0,0.0003594719748481506,0.0,0.0005975575843603642,0.004495553060133526,0.0,0.023720948955873147,3.974100221130336e-05,False,0.0
166,P366,F2,mid,0.4687176817049295,,0.006649852205440383,0.0,0.00032041654150395525,0.00032041654150395525,0.0,0.0006516295285528784,0.0007837782527682857,P366F2_mid_polys.geojson,0.00032041654150395525,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0014944393097586681,0.005321325750667363,0.00032041654150395525,False,0.0
167,P366,F2,right,0.45049017037884576,0.2573578010630215,0.0584355301051352,0.022906919371628802,0.004254681020983949,0.01690363844976164,0.023779791585373345,0.016195023532812547,0.021410312602598916,P366F2_right_polys.geojson,0.0012938415235942994,4,2,2,2,0,2,1,6,0,4,1,4,1,4,1,0,4,2,0.4655416266960592,0.3199453551912568,0.3199453551912568,0.6800546448087431,0.11802850196890505,0.5620261428398375,0.12314155567306118,0.19680379951819563,0.2145130181126838,0.035024107117775614,0.012168762588093088,0.05783675093713707,0.012418328122476199,0.020001060588220012,0.06886674872752895,0.00033479457214299907,False,0.04611369101496175
168,P368,F1,left,0.5453593464774529,,0.024514219829997064,0.009902014863427578,0.0009425065040738086,0.0028832430372556714,0.0,0.005696255023014375,0.01396364403004774,P368F1_left_polys.geojson,0.000621946440704776,1,5,1,3,2,0,0,6,0,5,0,5,1,0,0,0,5,1,0.0,0.5098537825810557,0.975842339478703,0.4901462174189442,0.1490024304659822,0.341143786952962,0.5098537825810557,0.0,0.02415766052129692,0.0056127940068224046,0.003985444611717962,0.006831080121957746,0.012978192545198799,0.0,0.0,0.00013661251298717654,False,0.0012898130517449795
169,P368,F1,mid,0.6037201667742331,,0.01866202504932349,0.005460098726796219,0.0015688090871398739,0.002412977786410378,0.0,0.004798570690374945,0.015857852666832623,P368F1_mid_polys.geojson,0.0017873217814200698,1,3,0,0,3,1,0,4,0,4,0,4,0,1,0,0,4,0,0.0,0.3845238095238096,1.0,0.6154761904761905,0.6154761904761905,0.0,0.0,0.3845238095238096,0.0,0.007768853061299052,0.01371586561343559,0.0,0.0,0.010841969930750095,0.0023595413233124737,0.000287614999308978,False,0.0
170,P368,F1,right,0.45540694347802485,0.13486535401600475,0.043517866123791805,0.02682764630748684,0.008385359939429455,0.08661015009319506,0.09540138142476245,0.0347430719146977,0.02946799399310201,P368F1_right_polys.geojson,0.001107713940028122,11,3,5,2,1,5,2,13,1,10,1,10,1,3,2,1,11,2,0.43604991843836116,0.16107338980119576,0.10091299248397739,0.8389266101988039,0.4279148599323305,0.41101175026647413,0.09143374673321286,0.06963964306798286,0.4630370890776625,0.18489280404494843,0.20161990940343438,0.17019235642912528,0.041562894104828725,0.02858487527397829,0.025489867633646423,7.357509564762423e-05,True,0.39296551005440394
171,P368,F2,left,0.590328788370716,,0.015693990973512532,0.0037302320881370666,0.0012784336570757597,0.005092799082476951,0.0,0.013307196603823668,0.03303098355227654,P368F2_left_polys.geojson,0.0008601778611154099,6,5,1,3,1,5,0,10,0,10,0,10,0,3,0,0,10,0,0.0,0.522163536340692,1.0,0.4778364636593078,0.3204850930647903,0.15735137059451756,0.10466358134567459,0.41749995499501746,0.0,0.0122580206880176,0.019589520046686668,0.006955830516351518,0.006131920317717092,0.018831296169780333,0.0044308301352663304,0.00019115063580342495,False,0.0
172,P368,F2,mid,0.5984464941578232,,0.014859511298316171,0.006191110773390468,0.0011987420816519769,0.0036925990216190685,0.0,0.003080486917905303,0.023869531380702122,P368F2_mid_polys.geojson,0.0005275141459455805,1,7,0,2,5,1,0,8,0,6,0,7,1,2,0,0,7,2,0.0,0.16125999059708496,0.9942891002095072,0.8387400094029152,0.7423601316408088,0.0963798777621062,0.0,0.16125999059708496,0.0057108997904926845,0.016152256185400865,0.024564041067909315,0.004440303808472259,0.0,0.007094762816705418,0.018861902143422763,4.50866791406479e-06,False,0.0005402943617659899
173,P368,F2,right,0.4592276410971212,0.0937332309105408,0.053662791015757584,0.03497960848145146,0.0025487053211918484,0.02097193830143097,0.03859782888507128,0.03404865088337004,0.03444285212076523,P368F2_right_polys.geojson,0.0004599516818435233,11,13,5,6,7,6,2,24,2,11,2,11,11,3,3,2,11,11,0.3137866181079256,0.27897615069117426,0.21175755734467575,0.7210238493088258,0.2847397306854811,0.4362841186233446,0.13420482468781333,0.14477132600336085,0.4744558245473986,0.08841805651561503,0.0655306704273432,0.11452301627709364,0.030544718133820495,0.038100318637044064,0.02987694370708205,4.645976584277932e-06,False,0.2291568924353049
174,P369,F1,left,0.49489159669070587,,,,6.773323940990771e-06,6.773323940990771e-06,0.0,0.0,0.0,P369F1_left_polys.geojson,6.773323940990771e-06,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.3697015310319569e-05,0.0,2.27193827326982e-05,0.0,0.0,0.0,6.773323940990771e-06,False,5.5658214982427315e-05
175,P369,F1,mid,0.48611184547425307,,0.012632867028251116,0.010638203813264024,1.4146422546568376e-05,1.4146422546568376e-05,0.0,0.0,0.0,P369F1_mid_polys.geojson,1.4146422546568376e-05,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.7596361593315855e-05,0.0,5.9938839611365386e-05,0.0,0.0,0.0,1.4146422546568376e-05,False,0.00012230927704430655
176,P369,F1,right,,,,,,,0.0,0.0,0.0,P369F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
177,P369,F2,left,,,,,,,0.0,0.0,0.0,P369F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
178,P369,F2,mid,,,,,,,0.0,0.0,0.0,P369F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
179,P369,F2,right,,,,,,,0.0,0.0,0.0,P369F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
180,P370,F1,left,0.5382271005863414,0.41995186491210623,0.01499881910994353,0.008956154366773418,0.0005936196096831648,0.016889889207652452,0.01826741749819456,0.04648484143054374,0.08736493598036145,P370F1_left_polys.geojson,1.268009700274193e-05,29,45,14,18,27,14,1,73,1,31,1,32,40,16,1,40,32,41,0.21016825164594008,0.5362409810694014,0.7586549400297949,0.4637590189305985,0.017995610826627643,0.4457634081039709,0.5199278867021739,0.01631309436722748,0.031176808324265056,0.04018493073801061,0.003714184621897071,0.06657640774164954,0.10545694875528291,0.002469590646694394,0.13005993224256537,3.1700242506854477e-06,False,0.01079675120162115
181,P370,F1,mid,0.5434165239205392,0.19072085412022308,0.041939914222948904,0.026984219055268606,0.0034956156999555194,0.15630709318840724,0.2903613117060585,0.16019793354385847,0.14129550580631783,P370F1_mid_polys.geojson,3.389005450136932e-05,23,37,15,15,22,6,3,58,2,32,3,32,23,18,3,23,33,23,0.712928422535438,0.39406737336305103,0.27711822903658273,0.6059326266369486,0.5757769218924019,0.030155704744546923,0.044998172347491,0.3490692010155601,0.009953348427978775,0.24507784418601675,0.4145342301587083,0.027833405952946273,0.03293573928590305,0.31918209068452513,0.07395792624330098,3.080914045578991e-06,True,0.019300471529678075
182,P370,F1,right,0.4791112090012179,0.03524787330082322,0.0826304223521044,0.04645426490721056,0.009354981635562159,0.09799569242081103,0.08949339165619719,0.22675003917006822,0.27263614606476216,P370F1_right_polys.geojson,3.12143419496478e-05,4,15,0,7,6,3,1,16,1,4,1,5,10,4,2,9,5,11,0.29820300668112637,0.7502885204758305,0.658520426231857,0.24971147952416695,0.11977221754517675,0.12993926197899033,0.3692131913376305,0.3810753291382019,0.04327656708701678,0.07405324724800413,0.06749011265734388,0.08134473776871598,0.20679156831790596,0.2501408593639233,0.2234621833960798,3.468260216627538e-06,True,0.0463630847630576
183,P370,F2,left,0.47488047573721665,0.2716136299289216,0.08917693499034456,0.058057010420875486,0.013597548447452042,0.15501960630024503,0.32385801534594333,0.25951142912807107,0.11119682337403451,P370F2_left_polys.geojson,0.0014845706941548308,9,7,5,6,0,4,4,15,3,11,4,11,0,6,4,0,12,0,0.7909370168560087,0.6476779752817788,0.2090629831439914,0.3523220247182215,0.0,0.3523220247182215,0.5057260295612829,0.14195194572049666,0.0,0.14636871355228612,0.0,0.24521933168554622,0.4777453497034802,0.0987704264871377,0.07070045247864297,2.6229164207682303e-06,False,0.0
184,P370,F2,mid,0.4735256148440567,0.1481630495744884,0.10447620970571027,0.07844716706675657,0.007782852771245515,0.07270622541390101,0.1860884475692966,0.1209338510112359,0.10066330082849731,P370F2_mid_polys.geojson,0.00016315199291454192,12,7,8,2,4,3,4,17,4,11,4,11,2,6,4,1,11,2,0.7026032491681348,0.46363441193137983,0.2973380309258172,0.5363655880686206,0.48118248768223065,0.055183100386389954,0.15959526473358068,0.3040391471977992,5.871990604815137e-05,0.14401750355435133,0.2158520807296533,0.036909673560377734,0.07176661361763317,0.1888470171863856,0.03398944133299578,2.5897141732466907e-06,False,7.086090644084127e-05
185,P370,F2,right,0.5175191833108035,,0.06972032148678572,0.002949212909800975,0.05670822632756117,0.22131554966448214,0.21731418097080657,0.2935708267010788,0.32101988063943493,P370F2_right_polys.geojson,0.00257780355121089,3,2,1,1,0,2,1,4,0,3,0,4,0,2,1,0,4,0,0.478603876068065,0.6472697352590386,0.5213961239319493,0.3527302647409761,0.17740494711340754,0.17532531762756823,0.34182460868866876,0.30544512657037065,0.0,0.1600616385801649,0.16207017474327445,0.15807932336015862,0.3069713969759524,0.279896889915581,0.22423168271911625,0.0003617485433407884,True,0.0
186,P371,F1,left,0.5287336437203642,0.33620502294596,0.041272107873610374,0.03005434301944797,0.002028587114973211,0.026057817913329916,0.006314798611826159,0.018695759717166742,0.04752762632919697,P371F1_left_polys.geojson,0.0008330020257094719,9,16,3,7,9,6,2,25,1,15,2,16,7,15,2,5,16,9,0.062234526120331465,0.18276840376287895,0.36220167682181226,0.8172315962371209,0.36563169554445935,0.4515999006926621,0.0969837240555473,0.08578467970733168,0.5755637970578561,0.0821980239307088,0.09025558672033196,0.07665722135076983,0.02365085469759053,0.015115484993503923,0.26436648300459875,3.7863728441339447e-06,False,0.25672519297117613
187,P371,F1,mid,0.5176673926272518,0.38940030270963494,0.04397318607823794,0.026014239786772086,0.0017090214488524327,0.010302155343265774,0.023819124980921865,0.022026510689863325,0.07682558753131832,P371F1_mid_polys.geojson,0.0002618267506936588,10,20,6,16,3,4,2,29,0,14,1,15,13,11,3,11,17,14,0.2399524141410503,0.22177565482434172,0.6006519007314621,0.7782243451756584,0.3015936312568088,0.4766307139188497,0.14769975786924908,0.07407589695509266,0.15939568512748775,0.07698846799432732,0.05259592134871314,0.1089650917949194,0.027535753321711116,0.015745244375239685,0.41385854274137873,3.6364826485230077e-06,False,0.06977024563307725
188,P371,F1,right,0.5450689679729671,,0.009130727682840694,0.0,0.0021959219318020274,0.008887771888137455,0.0,0.035126963845663085,0.05416225741499248,P371F1_right_polys.geojson,0.0014508316578322074,7,2,3,1,1,4,0,9,0,9,0,9,0,9,0,0,9,0,0.0,0.8998073217726398,1.0,0.10019267822736029,0.0734104046242775,0.026782273603082787,0.27723658597115175,0.6225707358014879,0.0,0.004010436500838698,0.005814384823047631,0.0021673182868197976,0.021005015298449187,0.05013749665578039,0.16746701809150208,0.000529306037896788,False,0.0
189,P371,F2,left,0.5031567737589311,0.3075042087036995,0.08963567694498992,0.06777640360173927,0.0017834601150015542,0.022204394648101772,0.08023697006387492,0.02674959078290616,0.08324585789665392,P371F2_left_polys.geojson,8.158381377134758e-05,8,37,4,9,28,2,6,43,4,12,6,14,23,13,7,24,17,25,0.5216155871923431,0.17842234205277946,0.4342173695864432,0.8215776579472205,0.28946054669341476,0.5321171112538059,0.07305086623763382,0.10537147581514564,0.04416704322121382,0.12898377531336594,0.11200835340204032,0.1405729955802282,0.02528165477843442,0.027871517656587512,0.34786544944066655,4.532434098408199e-06,False,0.033391724581893094
190,P371,F2,mid,0.5491476835494573,0.3497656771098924,0.03314806750890084,0.022472510146065612,0.0018515271892277883,0.04001094667345127,0.07719765508689888,0.03944591315980485,0.09070451454848197,P371F2_mid_polys.geojson,5.131253180308015e-05,15,33,9,20,12,6,4,47,2,30,4,32,11,31,5,12,35,13,0.44272169018498947,0.23000780775099575,0.42470291540099425,0.7699921922490042,0.6229588381755771,0.14703335407342735,0.031420687271965494,0.19858712047903035,0.13257539441401647,0.1360311790599572,0.19629897208815308,0.05912340914949188,0.009807555729402562,0.07558761370200906,0.47925506802975687,4.276044316923224e-06,False,0.12341820029538444
191,P371,F2,right,0.5428486682010998,,0.00633168330387467,0.0015237235899149095,0.0008793437357308179,0.007878320290973219,0.0,0.04450005642714525,0.06948927233132007,P371F2_right_polys.geojson,3.526948087732803e-05,18,17,5,6,11,13,0,35,0,25,0,27,8,27,0,9,27,10,0.0,0.7335625268586164,0.8592264177059555,0.2664374731413836,0.2134364704197105,0.05300100272167316,0.3010055825925121,0.4325569442661045,0.1407735822940447,0.016644817474571354,0.027140348796097467,0.006508734974194783,0.037177109715833434,0.0515685417974918,0.31652486474290453,4.408685109666015e-06,False,0.036087853348135614
192,P373,F1,mid,0.6035866930690347,,,,2.0810107766629424e-05,4.4593088071348715e-05,0.0,0.0,0.0,P373F1_mid_polys.geojson,8.918617614269912e-06,0,3,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00012122530010731757,0.0,0.0002254254006969161,0.0,0.0,0.0,8.918617614269648e-06,False,0.0005807088388977506
193,P373,F2,left,,,,,,,0.0,0.0,0.0,P373F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
194,P373,F2,mid,,,,,,,0.0,0.0,0.0,P373F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
195,P373,F2,right,,,,,,,0.0,0.0,0.0,P373F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
196,P374,F1,left,0.5539619018948441,0.3538021604229127,0.047488203674635306,0.024906247547362557,0.006904579324756584,0.04551523131868299,0.02606782657959227,0.14963897925812758,0.20809282141203747,P374F1_left_polys.geojson,0.0010402695841060252,5,9,3,7,2,2,2,14,1,11,2,11,1,11,2,1,12,2,0.13459936734280303,0.7814475347661187,0.8605688758512443,0.2185524652338812,0.014190897597977245,0.20436156763590396,0.4034734641279246,0.3779740706381937,0.004831756805952507,0.04266201395765377,0.0073936360618614035,0.06379236848923307,0.20079112256557485,0.11764630242324713,0.3737897131472993,6.110247190050127e-05,False,0.004618531057503618
197,P374,F1,mid,0.5411941740756884,0.35622377839516967,0.05315787212713363,0.03143086227183371,0.0037702101480264387,0.02953536353882973,0.028227385378157825,0.09434228378247093,0.14932266797791527,P374F1_mid_polys.geojson,0.001876702153998515,8,15,4,3,12,3,3,22,2,13,3,14,5,14,3,4,15,7,0.1697691058264733,0.5708711772438486,0.7487994638959073,0.42912882275615133,0.37703139379809997,0.05209742895805141,0.12454896880982175,0.44632220843402687,0.08143143027761918,0.07145986279296274,0.10684346758893652,0.02103796964436265,0.034173486367311386,0.18546870811286328,0.33478842948216986,6.602294297268293e-06,False,0.07927083675200956
198,P374,F1,right,0.46723718323969565,0.0961188763281806,0.12703483556631673,0.0716659159955991,0.024045073855821792,0.11407677427290304,0.04450416157539033,0.29353928193327966,,P374F1_right_polys.geojson,0.010617123816126397,3,5,1,2,3,2,1,8,1,2,1,4,2,4,3,3,5,4,0.1152387240681543,0.7681024627487453,,0.23189753725125473,0.05435410442493031,0.17754343282632445,0.3869422139594352,0.3811602487893109,0.11098450879826038,0.0898174548785553,0.043038241531119174,0.13460964631512107,0.29643150705251353,0.29066034581604194,0.40421125932853424,3.727268322319274e-06,False,0.15395791475965714
199,P374,F2,left,0.5113218083559589,0.3665590984757258,0.08441540068730735,0.06316378983459316,0.004059731863935295,0.023383214101064465,0.0692003881401299,0.05448353853041347,0.09274924481848432,P374F2_left_polys.geojson,0.0015253907897197474,8,13,3,8,3,5,6,19,3,11,6,12,1,11,6,1,14,4,0.44762229775747076,0.3554491915588971,0.4511865826270536,0.6445508084411027,0.282417530393572,0.36213327804753137,0.09438781513343812,0.261061376425459,0.101191119615476,0.10008047479589376,0.1118151225844486,0.09250906067065867,0.03653950940056502,0.06624573687818493,0.33637711944111226,3.6668047829801107e-06,False,0.06203400007848913
200,P374,F2,mid,0.45091453265240894,0.3172630632070569,0.11173583181750722,0.07267568521222086,0.00833426576518931,0.029322022655749083,0.07388953085731743,0.0518359018568947,0.1225949983425379,P374F2_mid_polys.geojson,0.005103808141034614,4,8,1,3,4,3,4,11,2,5,4,6,1,5,5,1,8,2,0.4018327231783979,0.2867947099229123,0.551683593175345,0.713205290077088,0.4822849155218987,0.2309203745551889,0.005855642875520575,0.2809390670473917,0.0464836836462572,0.1326862048365367,0.15344366718953717,0.10345649647969353,0.0018192927087856312,0.12140286629164193,0.31794527698460684,6.264602050367396e-05,False,0.04794453998949286
201,P374,F2,right,0.5075433765998671,,0.05110095585650058,0.0218696000963611,0.007546993866507034,0.027963193026047047,0.0016322659493489952,0.14858468652440793,0.23888022715656546,P374F2_right_polys.geojson,0.003838622054705101,6,9,3,5,4,2,0,14,0,7,0,7,7,6,1,4,8,7,0.0076994392902138605,0.7105102738830624,0.8298989293178005,0.2894897261169376,0.15492845470126357,0.134561271415674,0.24119190424135845,0.46931836964170404,0.16240163139198566,0.0618217417137146,0.06648105853403821,0.05720565079329861,0.10081089024696238,0.19642211987640873,0.464745845070316,1.2633972752732063e-05,False,0.12753788999753132
202,P375,F1,left,0.42237453507351497,0.25204522304933763,0.14473749525095406,0.1347878687641831,0.0009388144606618939,0.014217229872632431,0.03878042199995026,0.002577554464479973,0.0064219762040167066,P375F1_left_polys.geojson,8.728405588865238e-05,1,22,1,14,8,0,11,23,11,12,11,12,0,11,11,0,12,0,0.8969216417910449,0.0595460199004975,0.10307835820895518,0.9404539800995025,0.15916253398982017,0.7812914461096824,0.0595460199004975,0.0,0.0,0.04051912131555336,0.01621283881841482,0.058335543761382176,0.005756941973201087,0.0,0.03456374824725554,3.3570790726404254e-06,False,0.0
