,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
174,P369F2,mid,0.498170106447534,0.3418870835419437,0.08386848540455835,0.07401141695861672,0.0009498798894838057,0.007689212749787653,0.008091867805507733,0.0,0.009629980046089661,P369F2_mid_polys.geojson,1.0316475066799287e-05,0,9,0,2,7,0,2,9,2,6,2,7,0,2.0,3,0.0,7,0,0.47080990377293236,0.0,0.5291900962270676,1.0,0.22023964261384396,0.7797603573861555,0.0,0.0,0.0,0.017200626466452405,0.006508419882053017,0.03209124165555132,0.0,0.0,0.018919010722695907,3.4388250222662745e-06,False,0.0
175,P369F2,right,0.004481268776588661,,,,1.0000000000000002,1.0000000000000002,1.0,0.9999999999999991,0.9999999999999979,P369F2_right_polys.geojson,1.0000000000000002,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49984294033224147,0.5051191202008319,0.37495452503680216,0.49488087979916745,0.23948421316984952,0.2553966666293179,0.24371879002576258,0.2614003301750703,0.1252025346309558,1.0000000000000002,1.000000000000001,1.0000000000000004,1.0000000000000018,1.0000000000000002,0.7681119454210884,1.0000000000000002,True,1.0000000000000009
176,P370F1,left,0.5255365586114701,0.3324794639305849,0.08497782430220815,0.050733364910077426,0.002616730329492568,0.12425734170768961,0.2467688720612323,0.11305850987534466,0.14074664150000604,P370F1_left_polys.geojson,1.3057728216444896e-05,10,60,1,29,30,8,3,68,2,9,3,9,56,9.0,3,56.0,10,56,0.6917265431865661,0.317614904560928,0.30183403507717455,0.6823850954390712,0.07811296621860696,0.6042721292204632,0.28330125024063985,0.03431365432028805,0.006439421736258894,0.24278560182574507,0.06624621081305102,0.37037420375925206,0.23639215842703099,0.021301461528929474,0.49764703413270533,6.528864108222327e-06,True,0.00957833887512498
177,P370F1,mid,0.5414537427470243,0.2761313282790163,0.01572000019625894,0.012979217441891715,0.0002660629821275514,0.007209294943017675,0.006778834696992815,0.024269320460207838,0.029670417223791743,P370F1_mid_polys.geojson,1.2698009586997106e-05,6,58,6,37,21,0,2,64,2,59,2,59,3,52.0,2,3.0,60,3,0.19835943325876235,0.7108501118568238,0.8008908224558037,0.28914988814317694,0.02334457578125458,0.26580531236192234,0.5305585555417547,0.18029155631506927,0.000749744285434338,0.009822793211716876,0.001408823709127236,0.020658927747086213,0.03254420270681705,0.013882073461656342,0.32122457827038675,3.174502396749241e-06,False,0.0003032693049416946
178,P370F1,right,0.4276288844394532,0.14646463758434483,0.035068311712559724,0.023398622375390317,0.006970000563583629,0.10317177669138052,0.10864525088200684,0.2408605110918415,0.22562864054765483,P370F1_right_polys.geojson,1.798671141760473e-05,3,23,1,17,5,1,2,24,2,21,2,22,0,21.0,3,0.0,22,0,0.32394638084040683,0.7126781100780335,0.6760536191595938,0.2873218899219668,0.14294835603360193,0.14437353388836488,0.3407675243644985,0.37191058571353436,0.0,0.0951675142382672,0.08971966076927154,0.10125511770957253,0.21213769091491128,0.2749734972943706,0.5647582844454802,3.597342283520866e-06,True,
179,P370F2,left,0.47036243000383887,0.31020765286773894,0.07472354180011578,0.050611900810785405,0.012532837421257166,0.1537273823884192,0.3122059430533606,0.2566749997614525,0.10051810452831682,P370F2_left_polys.geojson,8.041817450743936e-06,11,6,7,2,3,4,4,16,3,11,4,11,1,9.0,4,1.0,12,2,0.7759616000301143,0.6513203015670458,0.20662057530097408,0.34867969843295843,5.347164665935897e-05,0.34862622678629906,0.5320823888494352,0.11923791271761022,0.01741782466891285,0.1423548342748927,5.421660688028081e-05,0.23827740737752187,0.49530469245135833,0.08148693156854203,0.15052173983695535,2.6806058169145183e-06,False,0.039059744368619864
180,P370F2,mid,0.5178383606596724,0.15607205197989746,0.11457261831093916,0.07826954203402157,0.0040666707278636,0.07183551092947543,0.18189636065704046,0.14175074802962262,0.13126432819255,P370F2_mid_polys.geojson,5.297213400890477e-06,10,28,5,15,12,3,3,35,3,8,3,8,24,8.0,3,24.0,8,24,0.6388842367740377,0.5051440278204863,0.3600178641210286,0.49485597217951466,0.44675079088698033,0.04810518129253393,0.1712826151169906,0.33386141270349573,0.0010978991049331013,0.14293328019830562,0.21530797780787223,0.03467769348873195,0.08268969343791209,0.22373510838646027,0.43654606197057433,2.6486067004452065e-06,False,0.001424534601815597
181,P370F2,right,0.4856022479900339,,0.016344467374295284,0.0,0.013962749030467762,0.21723461972556057,0.21561279597507296,0.28590102071312407,0.23119367174497743,P370F2_right_polys.geojson,1.980080391263889e-05,5,12,1,6,5,4,1,16,0,15,0,16,0,16.0,1,0.0,16,0,0.4825160608870075,0.640056919246994,0.5174839391129944,0.35994308075300724,0.18337405709576501,0.17656902365724225,0.33001531175904625,0.310041607487948,0.0,0.16087130184162013,0.1648255712880045,0.15696059128589632,0.291088224774124,0.28057898305935763,0.5129548786583418,2.8286862732341307e-06,True,
182,P371F1,left,0.5684547326985693,0.3385449146383195,0.027150317205552763,0.020559417545220435,0.0015873642658283766,0.023372730915030664,0.0041480898087642255,0.014381718054416381,0.0322297658833837,P371F1_left_polys.geojson,0.0005393410792985488,9,15,3,10,5,6,2,24,2,18,2,19,3,18.0,2,4.0,19,4,0.054403883102437024,0.1870765497016887,0.3258910499103242,0.812923450298311,0.32810723102514816,0.4848162192731627,0.10961674587925968,0.077459803822429,0.6197050669872385,0.061394313945956784,0.06076939591610271,0.06182458088590991,0.020105252062449657,0.010251705446777028,0.2730737437329606,7.704872561407826e-06,False,0.2050601865534005
183,P371F1,mid,0.5163804575881108,0.33213041928776654,0.03328167789781828,0.022235007532067707,0.0013976017310017644,0.006313149991863547,0.017344958736053056,0.012144551392835117,0.02672290309032553,P371F1_mid_polys.geojson,0.0005547583472639313,11,9,7,7,1,4,2,19,1,15,2,16,1,16.0,3,1.0,18,1,0.32607051631917033,0.22813564973771536,0.4461061672267373,0.7718643502622848,0.2532013976160449,0.5186629526462398,0.14373259052924797,0.08440305920846738,0.22782331645409268,0.04089677956686555,0.02363960228235118,0.06354157818102892,0.014356805758309278,0.009620160434432876,0.22315538576291147,3.6983889817595202e-06,False,0.1052025954338694
184,P371F1,right,0.5404253333242408,,0.007237176431315575,0.0,0.002044452644048705,0.008327345464432057,0.0,0.03023611337473037,0.040461269657878364,P371F1_right_polys.geojson,0.0012992057172819596,7,1,3,0,1,4,0,8,0,8,0,8,0,8.0,0,0.0,8,0,0.0,0.9358822132510093,1.0,0.06411778674899064,0.06411778674899064,0.0,0.25827256814902855,0.6776096451019807,0.0,0.0021239076097473056,0.004199773532207218,0.0,0.01617151150698648,0.045229374891570584,0.18430508589598973,0.0004893869069582268,False,0.0
185,P371F2,left,0.4924230067879277,0.27219483094690894,0.06384657909791568,0.04637537017854143,0.002984466890925832,0.023329739634183014,0.08244706420021937,0.037391562429265515,0.09402897493150779,P371F2_left_polys.geojson,0.0008652640443459398,14,16,5,8,6,8,6,27,4,20,5,21,0,19.0,7,0.0,23,1,0.5112245272411079,0.23735404877384123,0.47822128244578077,0.7626459512261589,0.2891627942500181,0.4734831569761408,0.12376492684628984,0.11358912192755143,0.010554190313111562,0.12580480428977847,0.11748355278985496,0.13149269278804812,0.04503156339640799,0.031557854236133144,0.4503736772690527,9.254160902095609e-06,False,0.009394850228375384
186,P371F2,mid,0.5445681583299617,0.351532052155476,0.029007643576053718,0.019532127706192486,0.0016503370769063482,0.04164773521599328,0.07924981066843298,0.02206775889584399,0.059671098827802825,P371F2_mid_polys.geojson,3.931916678316799e-05,11,34,4,18,16,7,4,45,2,37,4,37,4,36.0,5,1.0,40,5,0.533118068620469,0.1507735749161717,0.3731569044989933,0.8492264250838293,0.6921505768726229,0.15707584821120654,0.018765809753514943,0.13200776516265675,0.09372502688053887,0.12803126114951452,0.18572661111057118,0.05404771189971987,0.004983105683798102,0.043049546001424514,0.34228228894071233,4.3687963092407476e-06,False,0.19338986454960155
187,P371F2,right,0.5656435284443002,,0.011037038171515514,0.0019416668033684164,0.0017535031661577332,0.0066408536310836935,0.0,0.04677152452531124,0.06899965557958423,P371F2_right_polys.geojson,0.0014092116518842025,12,5,7,3,2,5,0,17,0,16,0,16,1,16.0,0,0.0,16,1,0.0,0.7961033076574536,0.8864219906358557,0.20389669234254648,0.1608518350702311,0.04304485727231537,0.4181942282492601,0.3779090794081936,0.11357800936414437,0.012338545055906903,0.019787768839487352,0.005126627844303371,0.049935760209729424,0.04370676416940106,0.3595425257513136,4.50227364819232e-06,False,0.028842144325895224
188,P373F1,left,0.015482205546251947,,,,1.0,1.0,1.0,0.9999999999999978,0.9999999999999989,P373F1_left_polys.geojson,1.0,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49914549790230134,0.5047011630719986,0.4883302843110265,0.4952988369280011,0.1838889135411597,0.3114099233868401,0.20258695437877572,0.3021142086932238,0.01252421778667133,1.000000000000001,0.9999999999999987,0.9999999999999986,0.9999999999999989,1.0000000000000004,0.9645223058757282,1.0,True,1.0
189,P373F1,mid,,,,,,,0.0,0.0,0.0,P373F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
190,P373F1,right,0.0010314189339708337,,0.44579827637298264,0.0,1.0000000000000009,1.0000000000000009,1.0,1.0000000000000029,1.0000000000000004,P373F1_right_polys.geojson,1.0000000000000009,1,1,1,0,0,0,1,1,0,0,0,1,0,1.0,1,0.0,1,0,0.49880012305692606,0.513768902386489,0.5011998769430741,0.48623109761351097,0.2301722687398343,0.2560588288736767,0.24721260581813922,0.2665562965683493,0.0,0.9999999999999994,0.9999999999999987,1.0000000000000002,1.0000000000000016,1.0000000000000007,0.9999999999999994,1.0000000000000009,True,
191,P373F2,left,,,,,,,0.0,0.0,0.0,P373F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
192,P373F2,mid,0.002021009174730316,,,,0.9999999999999982,0.9999999999999982,1.0,0.9999999999999982,1.0000000000000038,P373F2_mid_polys.geojson,0.9999999999999982,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4974636668437523,0.4915325436265705,0.4018626342067936,0.508467456373431,0.293728517950371,0.21473893842306005,0.2852978089455719,0.2062347346809991,0.10067369894945657,0.9999999999999993,0.9999999999999998,1.0000000000000009,0.9999999999999992,1.0000000000000002,0.8104190280869852,0.9999999999999982,True,1.0000000000000004
193,P373F2,right,0.002083055899190959,,0.3913850133374439,0.0,1.0000000000000002,1.0000000000000002,1.0,1.0000000000000002,1.0000000000000013,P373F2_right_polys.geojson,1.0000000000000002,1,1,0,1,0,0,1,1,0,0,0,1,0,1.0,1,0.0,1,0,0.49726001341150783,0.5072674501523686,0.5027399865884928,0.4927325498476316,0.2499647391741125,0.2427678106735187,0.25890545581841967,0.2483619943339489,0.0,1.0000000000000013,1.0000000000000007,0.9999999999999999,0.9999999999999996,1.0,0.999999999999996,1.0000000000000002,True,
194,P374F1,left,0.5484056620240687,0.35698858433334957,0.04588677078295583,0.024030332106724728,0.00707245681131593,0.04362625097889288,0.02837930368292952,0.14175020878916578,0.1549281307858525,P374F1_left_polys.geojson,0.0014213216750013882,5,9,2,6,2,3,2,13,1,11,2,11,0,9.0,2,0.0,12,0,0.15362974475516247,0.7782890069864228,0.846370255244838,0.22171099301357777,0.018263757843731018,0.20344723516984675,0.4024313538609998,0.37585765312542296,0.0,0.04116536493856918,0.009042219192264557,0.06044128226898977,0.19039519588883733,0.11130245482148297,0.39141246332733476,2.4665018221282456e-05,False,
195,P374F1,mid,0.5567934971034891,0.381566593882412,0.046151428678707716,0.023405210206959362,0.004290671273590314,0.0282630062136634,0.021562568447720365,0.08523134425621445,0.130716990289813,P374F1_mid_polys.geojson,0.0021789468423595265,8,10,4,0,10,3,2,17,1,12,2,12,3,12.0,2,2.0,13,4,0.1473063376371429,0.5862614769239274,0.7486618047298736,0.41373852307607245,0.41373852307607245,0.0,0.11044231304138989,0.47581916388253753,0.10403185763298346,0.060566359656835524,0.10317036194957306,0.0,0.026661932537386676,0.17390094082143037,0.30682664089350176,6.663446001099417e-06,False,0.09040684306789727
196,P374F1,right,0.4580304518238484,0.09545671552667401,0.09914792181373254,0.05171060210305318,0.0263545659650556,0.109672376929985,0.04338712495710749,0.2788509653372011,0.3173226353503207,P374F1_right_polys.geojson,0.011272728639118625,3,4,1,2,2,2,1,7,1,4,1,5,0,5.0,3,0.0,6,1,0.11752934327924,0.7606729672478411,0.8169226171453967,0.23932703275215914,0.05395209891481113,0.18537493383734807,0.38198340067889286,0.3786895665689485,0.06554803957536404,0.08887992732304044,0.04096423356238826,0.13475474469069804,0.28075878423193507,0.27695264083163496,0.42039466036624,0.0010183031537337147,False,0.4773782151088694
197,P374F2,left,0.5259212144180611,0.3585490367003098,0.06643440228588557,0.047109815801706846,0.0034922944886003203,0.02348595096831972,0.06886649497603535,0.0437458483179609,0.07957744701008962,P374F2_left_polys.geojson,0.0012332549722004552,7,15,4,11,2,3,5,20,2,13,5,14,1,13.0,5,1.0,16,3,0.4911235048307263,0.31511409171399474,0.4517809959215065,0.6848859082860053,0.29087833815165354,0.3940075701343513,0.1168962672699332,0.1982178244440615,0.05709549924776738,0.09627373624949528,0.10467761669132727,0.09088689566546349,0.04121575148710922,0.04538901890994672,0.2674193743158578,3.7314825180043593e-06,False,0.0378503132554899
198,P374F2,mid,0.4942823583589095,0.3167127809614573,0.08477559201540871,0.05551551430327989,0.006163383162765759,0.028748900821343727,0.0723432381996429,0.053807443508539436,0.12717920191240786,P374F2_mid_polys.geojson,0.000954180620778686,6,10,3,3,6,3,4,15,2,7,4,9,2,7.0,5,1.0,12,4,0.38936912376806626,0.2953455049220948,0.5690362066069755,0.7046544950779051,0.4771896276282857,0.22746486744961925,0.010182398659604281,0.2851631062624906,0.041594669624957795,0.13226400326445825,0.1530213818280573,0.10296322319313726,0.0031850975667555765,0.1244141911941534,0.3640300829952206,3.741884787367373e-06,False,0.04332609859051648
199,P374F2,right,0.4972957587810635,,,,0.006123588762988692,0.029211906821419203,0.0015098854680492956,0.15549871832244355,0.2462545335272617,P374F2_right_polys.geojson,0.0015815226512774822,10,9,7,5,4,2,0,18,0,12,0,13,5,,1,,15,6,0.006841006584148757,0.7128742816829108,0.8594597508061502,0.28712571831708905,0.16072588611506972,0.1263998322020193,0.2389017342868575,0.47397254739605343,0.13369924260970084,0.06397707699570834,0.07202146569308733,0.05602064222797723,0.10464047235830111,0.20595267624586772,,4.3034629966733924e-06,False,0.12715751058025226
200,P375F1,left,0.42918643432502324,0.3801393570583828,0.1618896792192786,0.1505412409997525,0.0005166846310515784,0.0013448260902935592,0.004753703176962379,0.0014514326246022335,0.0018122760269531576,P375F1_left_polys.geojson,0.00035372596915910013,1,5,1,5,0,0,4,6,4,2,4,2,0,2.0,4,0.0,2,0,0.7653390742734123,0.23358449946178675,0.23466092572658756,0.7664155005382132,0.0,0.7664155005382132,0.23358449946178675,0.0,0.0,0.004741623365734988,0.0,0.008217320904854983,0.0032408692749386373,0.0,0.0068710819437927464,3.3370374448970882e-06,False,0.0
201,P375F1,mid,0.3145644325900544,0.24017547764123226,0.25423494492080234,0.23766172543783304,0.0008931507195791285,0.0032311505678225437,0.007670413474546471,0.006570500776301459,0.007953734862609802,P375F1_mid_polys.geojson,0.00038255305157194517,2,6,0,1,5,2,6,8,5,2,6,2,0,1.0,6,0.0,3,0,0.535317917154804,0.4641592920353983,0.46468208284519613,0.5358407079646019,0.48761061946902673,0.0482300884955752,0.0,0.4641592920353983,0.0,0.0077309538966001705,0.012655497290925329,0.0015668519507155,0.0,0.014628548160677315,0.0,3.161595467536738e-06,False,0.0
202,P375F1,right,0.4521664113938482,0.07103320143870935,0.057373238817197,0.023839740384785982,0.008113240049799932,0.03281236541879707,0.06501244096425453,0.08916488196410595,0.09553342022189781,P375F1_right_polys.geojson,0.0020436767388870188,7,4,2,2,2,4,1,10,0,6,1,6,3,4.0,1,2.0,6,4,0.3994793995093629,0.5440420646837512,0.4334314529749556,0.4559579353162497,0.18991509432461104,0.2660428409916389,0.2578255437860004,0.28621652089775074,0.16708914751568293,0.07325798111962264,0.0589415446660148,0.08862448405785922,0.08080061443684945,0.09833448054172465,0.1826241267691623,0.0003836787747335781,True,0.10164132041427258
203,P375F2,left,0.01125950895966258,,,,1.0000000000000022,1.0000000000000022,1.0,1.0000000000000004,0.9999999999999989,P375F2_left_polys.geojson,1.0000000000000022,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49731693021080753,0.4974221607229721,0.4105204211551705,0.5025778392770259,0.23307276493994633,0.2695050743370789,0.24111762076605353,0.2563045399569182,0.09216264863401935,0.9999999999999998,0.9999999999999986,1.0,0.999999999999998,0.9999999999999998,0.813816763596463,1.0000000000000022,True,1.0000000000000002
204,P375F2,mid,0.015414241525744641,,,,0.9999999999999984,0.9999999999999984,1.0,1.0,0.9999999999999976,P375F2_mid_polys.geojson,0.9999999999999984,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4996531810080915,0.49922128824593753,0.4500944466949578,0.5007787117540646,0.22446454327441878,0.276314168479645,0.2287966904889453,0.27042459775699246,0.0502523722969514,1.0000000000000007,1.0000000000000002,0.9999999999999978,1.0000000000000009,1.0000000000000013,0.8175160549678874,0.9999999999999984,True,1.0000000000000002
205,P375F2,right,0.08390147503372015,0.08390147503372015,0.3610572179985778,0.3408880698921438,0.0013523346650740691,0.0013523346650740691,0.002713645981025873,0.0,0.0,P375F2_right_polys.geojson,0.0013523346650740691,0,1,0,0,1,0,1,1,1,0,1,0,0,0.0,1,0.0,0,0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.658578607258956,0.3414213927410442,0.0,0.0,0.0,0.0027001802212337596,0.003553853661644455,0.001845204713031841,0.0,0.0,0.0,0.0013523346650740691,False,0.0
206,P376F1,left,0.39395512312447845,0.06355854209674996,0.15667973973524219,0.0038100914776856656,0.2329741787008644,0.681390781743131,0.9459267042933971,0.7422916539505591,0.4379020396834767,P376F1_left_polys.geojson,0.017356191844917074,3,1,1,0,0,2,1,3,0,2,1,2,0,3.0,1,0.0,3,1,0.6743309414577279,0.5358236679809393,0.2856637774946376,0.46417633201906056,0.11965427161497474,0.34452206040408595,0.23932205873237017,0.2965016092485696,0.04000528104763058,0.6547625676294064,0.40838862716167185,0.828313545640277,0.7899268602284651,0.707838345688498,0.1790229604540778,0.00017556251454515007,True,0.6103131243921568
207,P376F1,mid,0.06539770479784929,0.06539770479784929,0.43797582203733226,0.0,0.7429141176330094,0.7429141176330094,0.9280847847625455,0.8687823437878054,0.5366291270301174,P376F1_mid_polys.geojson,0.7429141176330094,1,1,0,0,0,1,1,1,0,0,1,0,0,1.0,1,0.0,1,1,0.6231111359395237,0.5925956692563209,0.33206818630229573,0.40740433074368226,0.31349354308015664,0.09391078766352554,0.32343848461692337,0.2691571846393966,0.04482067775818191,0.6136055658101992,0.8583605341179378,0.3143690198385425,0.8744188467285303,0.8621045060819067,0.028195760906723703,0.7429141176330094,True,0.8024886358826947
208,P376F1,right,0.3443015493503327,0.05512211685643713,0.11481246367448401,0.004667328599142114,0.19168724229409573,0.7581776631397082,0.9829911525750173,0.8504698204796837,0.6386971630722457,P376F1_right_polys.geojson,0.004276462911793359,3,2,3,1,0,0,1,4,0,2,1,2,1,2.0,1,1.0,3,2,0.6397990755246253,0.5531244413509429,0.33544649820248607,0.4468755586490566,0.2094097272432912,0.23746583140576516,0.2650253368702275,0.28809910448071585,0.024754426272887636,0.6834708389517631,0.6716231766725098,0.6942710380808407,0.8894511347059415,0.8175108676380646,0.16183596326768387,1.8380213087937117e-05,True,0.19319186200997523
209,P376F2,left,0.35059326914271594,0.05448840102622721,0.4312818170624229,0.0,0.3830378027912525,0.7654044804471025,0.9792940840492675,0.8710026187550638,0.6801199741632269,P376F2_left_polys.geojson,0.3830378027912525,1,2,0,1,0,1,1,2,0,0,1,0,1,1.0,1,1.0,1,2,0.635919451555899,0.5785450523193799,0.34899924924031533,0.42145494768062064,0.13155739169269742,0.2898975559879232,0.22570817728820583,0.35283687503117445,0.01508129920378463,0.6573674616749833,0.48864671210417265,0.7795096549798247,0.771247996487921,0.9495694110505657,0.14381286295514267,0.0006711251354024405,True,0.10557778673921245
