plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper,plantName,EditedLPR,EditedUPR,Cvalue,AllYellow,Blush,TipSpotsOnly,Rim,Column,HugeSpot,FineSpray,GlobularSpray
P720,0.4731197063172482,0.5812510737140009,NA,NA,0.3297366516026917,0.039353368224351405,0.3063560542678145,0.036570235442231785,0.0017575925257974218,4.108231746106434e-06,0.0034196960045387945,4.108231746106434e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0013553347623942928,4.108231746106434e-06,0.0,0.0,3.0,0.25,0.0,0.25,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.00975033131036372,6.945114570757975e-07,0.0,0.0,0.020836037684074573,1.1553097528178478e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0020950839913744914,0.0022893066904981496,0.0011781665196847273,4.108231746106434e-06,0.0,0.0,0.04413746425797537,3.930036323601831e-06,P719,0.0008617384794149999,0.00369180388684,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P721,0.3884951618494156,0.5585455246259421,0.22490786110040215,NA,0.23445623253218986,0.02214327595219972,0.20001151075469475,0.0009749802740086494,0.004771749556561297,0.002965311115522085,0.016848938202456358,0.003676349843482166,0.08091799174957155,0.0,0.035925721544247134,0.007358344082711844,0.03184518381031354,0.009210754217511096,0.0032087572556623875,0.002965311115522085,2.5,1.25,12.5,0.0,1.0,0.75,7.5,0.0,4.5,0.0,1.5,0.5,5.5,0.0,14.5,1.25,4.5,0.0,3.5,1.25,5.5,0.0,4.0,1.25,5.0,0.0,3.0,1.0,6.5,0.0,2.5,0.0,4.5,1.25,6.0,0.0,0.5840399452834641,0.0,0.2632777354771732,1.0,0.18386288300636014,1.0,0.7367222645228269,0.0,0.29001715770499714,0.0,0.4467051068178298,0.0,0.12269070122514668,0.4314399983121712,0.14058703425202654,0.5685600016878287,0.2320971717101758,0.0,0.10187140691545762,0.0,0.07766156223541519,0.0,0.127245960102658,0.0,0.03226911823208283,0.005707321939492298,0.040979070117693916,0.009691046749144613,0.04637204953838256,0.012376627123477259,0.0014937072390365494,0.0015505698778235982,1.610245208011379e-06,0.002254272387562005,0.5,0.0,0.15009195479300635,0.0,P720,0.00147620238918,0.005190103472234,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P722,0.4890902470251395,0.4464317644494013,0.23260795952202026,0.1142248711401068,0.11499702801197045,0.05885918945975081,0.0771650650166088,0.04511653085771604,0.010467091633540385,0.002357040727388853,0.11520393645004648,0.0024806962784603183,0.24418685358434325,0.0005335009201313286,0.15969184572146092,0.005115792557504842,0.13891279600401113,0.0064122061339494905,0.0034924514866804565,0.002321279714361216,12.0,1.25,12.0,0.75,3.5,0.75,5.5,0.25,5.5,0.5,7.0,0.5,3.0,0.5,21.5,2.0,1.5,0.5,12.5,1.5,3.0,0.5,13.5,1.5,5.0,0.0,12.5,1.0,5.0,0.5,4.0,0.0,15.0,1.5,6.5,0.0,0.5530635268504274,0.11106115107913668,0.3669557646175724,0.8866906474820144,0.24570547261901354,0.8889388489208634,0.6330442353824277,0.11330935251798555,0.2011385145709192,0.03732014388489207,0.4319057208115087,0.0759892086330935,0.14783116336221444,0.3866906474820144,0.21912460125535801,0.5,0.2012310005305586,0.0,0.28121329190346805,0.000558807031928392,0.1719624796738205,0.0004460364086839088,0.4009224175438748,0.0006380314680726059,0.1293191025986718,0.004308444497282942,0.18446595098686186,0.007689671961938981,0.2931501300171809,0.01729173143162023,0.0016963962388561525,0.0017967853939339113,2.7285025573324368e-06,0.0022674227670304377,1.0,0.0,0.3879786190301209,0.0,P721,0.0038686061969099997,0.071384344733509,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
P723,0.4337128373514937,0.3222995794967757,0.32135721267417283,0.20243672951914526,0.2336368418169788,0.2208799166304161,0.1961265972248966,0.0963770308285402,0.02412178480637002,0.07975702084200856,0.4183122917192382,0.24883471201497626,0.7138182120699343,0.4955747545031392,0.4499189865898974,0.37305057422633797,0.13213493568727092,0.08520831392586628,7.645379428294431e-06,0.042511855436777365,3.0,3.0,21.0,2.0,1.5,1.25,11.5,0.5,8.5,0.5,2.0,1.75,12.0,2.5,23.5,4.0,11.0,1.25,1.5,1.25,12.0,2.5,1.5,1.5,9.5,0.0,1.5,1.5,12.0,2.75,6.0,0.0,4.0,2.75,10.5,0.0,0.8141195192074232,0.8791921319657916,0.505429922038447,0.6681816585125823,0.11527330606883945,0.1208078680342088,0.4945660525531769,0.3318183414874192,0.2769192768977013,0.16607930572713328,0.21764677565547572,0.16573903576028592,0.2253798846628748,0.3113668459985173,0.2800500373755729,0.3568148125140645,0.07060314931536085,0.0,0.4242706728045241,0.1875891505863657,0.4835112342691554,0.18043671980113007,0.3669036630110499,0.1844946496824437,0.4156780611656339,0.3465429330769055,0.4812231665993039,0.4002382280769616,0.04718044729912596,0.05170922965313953,0.0018399931937482796,0.0017266004104596073,1.6928375153369653e-06,0.005411800386890993,1.0,1.0,0.2546539086270974,0.0,P722,0.003050110192213,0.226746984783228,1.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0
P724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001914730392969533,0.0019233049210650797,NA,NA,0.0,0.0,0.0,0.0,P723,0.28304193566899705,0.439606374299971,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
P725,0.4878936094288773,0.4855252371838504,0.2747032514286541,0.2821063857365401,0.1305009158102436,0.1096420380672736,0.09743208537253073,0.08378217066026306,0.009137251414635068,0.005099420328067352,0.08479373542883993,0.0615879202521625,0.2279190984215925,0.16334350945656514,0.1926723861493764,0.10799494206031107,0.1891262616191484,0.06887840943383505,0.0016350195757363509,0.0007906765371760736,13.0,17.25,11.0,8.0,6.0,8.25,6.5,4.75,6.5,3.0,5.5,8.0,5.5,7.0,24.5,24.0,3.5,5.0,10.0,14.5,5.5,7.0,12.0,15.0,5.0,1.0,11.0,10.25,8.0,7.5,4.0,0.0,14.5,17.0,6.5,1.75,0.5166201901925651,0.7112621307068057,0.4473647453884465,0.4507857715854305,0.3370372729635833,0.25677788151202563,0.5524163337717745,0.5491492375230942,0.19670234760961494,0.2638613124034647,0.3557139861621597,0.2852879251196296,0.18956676360338406,0.22757032585144546,0.2577979817850623,0.22321544573398505,0.14612361600407311,0.02142074674446934,0.2462341526975981,0.11876442810854484,0.17246195344489446,0.09827054225833597,0.3216791684779101,0.10592904290943622,0.1573731893035617,0.10426464234880856,0.23165541436218265,0.10758983500300476,0.37008733289047857,0.18812781365201248,0.0018761013640544823,0.001782098173808645,2.625612186032566e-06,2.012298181916415e-06,1.0,0.5,0.2858813744684621,0.019988996136847008,P724,3.19219488041505e-05,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P726,NA,0.4767950615836506,NA,NA,NA,0.06408304535066894,NA,0.06268993566913261,NA,2.1833489078888725e-06,NA,2.1833489078888725e-06,0.0,0.0,0.0,1.0836441942460077e-06,0.0,1.2912759980682495e-06,NA,2.1833489078888725e-06,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,NA,0.0,NA,1.0,NA,1.0,NA,0.0,NA,0.0,NA,0.0,NA,1.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1131129563051073e-06,0.0,0.0,0.0,0.0,0.0019292766400278059,0.0021406367476092735,NA,2.1833489078888725e-06,0.0,0.0,0.0,0.0,P725,0.11769606859378699,0.225488859965881,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
P727,0.4284289507363217,0.5101095851605235,0.3146947407182745,0.3047049876161676,0.17673172325110495,0.09504597847558384,0.14655282707407444,0.07169131705646771,0.015215526335678228,0.027452997930202044,0.2424581198272309,0.499923765812569,0.3456933586689267,0.5628716996012075,0.4088664094238086,0.6282343400609802,0.39779864373740703,0.5412530153329483,0.0012672106098150387,1.0919318367938646e-05,10.5,9.75,15.5,11.75,6.0,6.25,6.5,5.0,8.0,5.75,3.5,3.5,10.0,6.5,24.0,20.5,7.5,5.5,5.5,10.5,10.0,6.5,8.0,11.0,5.5,3.0,7.0,2.25,12.5,7.0,3.0,0.25,10.5,12.25,7.0,3.0,0.4817012257000487,0.555886159231411,0.5771426415254268,0.6172075946431017,0.4382505939206481,0.4437676506337155,0.42285533207715054,0.3827924053568979,0.19257319662075967,0.16963141871914375,0.23028213545639106,0.21316098663775407,0.24987969360860465,0.32032982386219955,0.3272629479168178,0.2968777707809025,0.08004615398187552,0.00034619013487292264,0.29893810157683226,0.3828443300835497,0.26816238422601746,0.3021316865242678,0.3328803780837791,0.3567855915623038,0.3630920810564638,0.6702090670655396,0.4602882679455422,0.6689787559606042,0.5794987120835262,0.3919725538827448,0.0015698037856945388,0.0016151355655068473,3.6701610248041456e-06,1.3046969133191996e-06,1.0,1.0,0.2381283970432269,0.00235336973786775,P726,4.4790907317821404e-06,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P728,0.5214036758524827,0.4761189274662789,0.1435255204262512,0.2968710129887491,0.13079411347718672,0.1421919418915692,0.07817163924042321,0.11954325678248028,0.014955665670105747,0.004048884377299314,0.2217489595096396,0.038468399008789136,0.41867548438519975,0.15430803566121387,0.2015938825703984,0.0653298895861224,0.07128215377774128,0.06256878665910301,0.0005945080818143218,0.0006175233017779191,11.0,13.5,11.5,25.0,6.5,5.0,4.5,8.5,6.5,16.0,4.0,6.5,1.5,5.5,21.5,36.0,0.5,3.5,16.0,16.75,1.5,5.5,16.0,17.5,4.0,12.75,13.0,12.75,2.0,8.5,4.0,4.25,17.0,19.75,5.0,14.75,0.7900308398864722,0.5747611114051391,0.3765330583754512,0.2509050715281221,0.10891725340481567,0.17342553057929294,0.6234669416245493,0.7490949284718779,0.212097258407456,0.3681505379374407,0.41136968321709344,0.38094439053443707,0.1662581317737007,0.08682207200120595,0.21027492660175007,0.1640829995269161,0.10105190670871234,0.251813358015568,0.3249118623418291,0.21161153062724106,0.19022640286796624,0.2203221335936046,0.5136989142839462,0.2169999601262558,0.14959377069224172,0.049814683881842084,0.2893415495242573,0.08543510090489591,0.10872477563777938,0.13570203366884215,0.0018064211126854449,0.0017885348444550548,1.632601240328147e-06,2.060417380616984e-06,1.0,0.5,0.2267206690199467,0.34471262019500104,P727,0.502040348433765,0.36198877627049497,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
P729,0.4867468886132098,0.4143037166748675,0.2226779870341645,0.28208971553552503,0.12333591396288968,0.18261207532553872,0.09476880469869396,0.15334611076213095,0.005234388287634579,0.005235870221954521,0.023575314610852445,0.07855919054951646,0.07288095670134663,0.4303125503941569,0.04577964506930915,0.3315461974234146,0.06182791722619279,0.2562390492944204,0.0019170824514985923,0.0014792379276718786,7.0,33.25,11.0,35.5,2.0,16.75,7.0,19.5,4.0,14.0,4.5,13.25,3.0,27.0,17.5,63.5,2.0,20.5,9.0,21.75,3.0,27.0,9.5,26.25,5.0,10.25,8.0,11.0,5.0,31.5,3.5,3.5,9.5,32.75,6.0,11.75,0.4153405882459916,0.6576420926762268,0.24789804495192794,0.4957620484312628,0.2544893622001209,0.31753975514973426,0.7521019550480723,0.5042379515687371,0.1033592579192746,0.2665559240970826,0.6487426971287974,0.23768202747165454,0.013233203001164248,0.2110561245168724,0.2346648419507637,0.2847059239143903,0.3301700495538875,0.02481815217403875,0.1310423877093904,0.31855062653685995,0.03702236704096724,0.32212279256707743,0.21451915610528915,0.30273482649487005,0.005998788021787461,0.2939935811229129,0.0778809362854592,0.36529332625266336,0.14321256811446587,0.3930684849450729,0.001814536611793361,0.0015846577329832266,1.5122383424073853e-05,1.2572726419411095e-06,0.0,1.0,0.2369264092739311,0.07886495023498195,P728,0.14334604554056898,0.266606786121358,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
P730,0.4338727549785535,0.4520380347109212,0.12357621950913447,0.2047634359893452,NA,0.1419588125784299,NA,0.08830264001186505,0.07700929927460343,0.036416300259246935,0.4502065501439483,0.21818251675447686,0.616878257019667,0.4838896974420458,0.7566978337405785,0.4963664437269655,0.6757124651685854,0.5644370752452701,0.013497972516175332,0.0006108231886913436,2.5,5.5,7.5,11.25,1.0,2.25,3.5,5.25,2.5,5.5,1.0,1.25,1.5,2.5,8.0,14.25,1.0,1.25,2.0,7.5,1.5,2.25,4.0,9.0,2.5,3.0,4.5,3.0,3.0,3.75,3.0,0.25,4.5,10.5,4.5,4.0,0.493587399609837,0.5084111408083916,0.6151469231773918,0.5235168338395598,0.4235057508300512,0.4702847659881629,0.3848530768226045,0.4764831661604402,0.1854375685963956,0.2275207861269877,0.1994155082262092,0.2489623800334524,0.2846304254179427,0.2388764664906879,0.33051649775945025,0.28464036734887177,0.0829068495601113,0.02130409320344556,0.4788473534104794,0.44484688543696,0.4661802461619553,0.437217018711962,0.4945225185031234,0.4360679376585596,0.7250877348442384,0.4963555666780972,0.7981759217749609,0.49830113982503205,0.5365690851439218,0.4906487981496012,0.0016965197065068028,0.001596383345393032,0.0017688711154155157,1.2760526485492027e-06,1.0,1.0,0.43133567815231066,0.08689522420066192,P729,0.34398915659988105,0.092039958202505,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0
P731,0.4343403792791037,0.4371367516629705,0.14384240995037229,0.2740569823432033,0.15718383196316266,0.185830154182698,0.12288004087241294,0.17510293062265994,0.011056748925955451,0.0012762314342220046,0.032354688427781546,0.032044255458868146,0.035394326277089445,0.14797401446694025,0.09964881321022998,0.10667762149534027,0.16373990886820425,0.133848420298045,0.007952757494657948,7.360254822065665e-06,32.0,48.5,40.0,90.5,11.5,24.25,30.5,45.75,10.0,42.5,19.5,22.75,3.5,49.75,71.5,135.25,3.5,45.5,35.5,45.25,3.5,49.25,37.5,46.75,29.0,39.25,34.5,30.0,3.5,50.25,26.0,37.5,38.0,51.0,31.0,40.75,0.19620809128867925,0.5679943162333354,0.5285018272647115,0.4144907314696367,0.6791706199232282,0.4068068915656109,0.4709479872479432,0.5855092685303629,0.20304831821677302,0.3016913245636861,0.2678996690311706,0.2838179439666772,0.2327936020368609,0.2381600486255412,0.295708225227853,0.17633068284409412,0.12407110330074685,0.025198792201054844,0.0883312261043332,0.15657592564227907,0.07575489244555197,0.1459726008199288,0.1029081394178128,0.1461818861652356,0.08528908713382896,0.11420784302131227,0.11607085720574548,0.1024555131481024,0.5843119025013985,0.5744914159748901,0.0015604385958649214,0.0015848155558728964,0.003205078750598445,1.2571744635933813e-06,1.0,0.25,0.0998451223501126,0.040168790654979115,P730,0.47756756930009603,0.625083726902496,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
P732,0.4364493934702833,0.3984453809541833,0.21868717670215826,0.2792110371553012,0.1482878779995802,0.18141021128356533,0.1229949585164722,0.16381005556331535,0.0033716091883361746,0.0024285720463281873,0.01553149851087689,0.03992045722272804,0.12633433587462825,0.19663619794131945,0.09198784027792478,0.08797053406722302,0.0973941214378872,0.10157148515787014,0.0016473132582249961,0.0006169230375805336,17.0,33.0,26.5,29.0,9.0,15.5,12.5,15.25,13.0,11.75,7.0,15.75,12.0,31.5,41.5,58.25,10.5,28.75,19.5,24.5,12.0,31.5,21.0,25.25,8.5,1.5,18.5,15.25,14.0,32.25,4.5,0.0,23.0,28.25,9.5,2.0,0.4885152973469197,0.7020279182515129,0.3254339721194525,0.3042492429083489,0.29718029976841664,0.2882603313881523,0.6745660278805475,0.6957507570916506,0.37398995934207535,0.33418907877317544,0.30057606853847224,0.36156167831847497,0.12864940715837286,0.1553516198772188,0.19678456496107968,0.1488976230311301,0.21430440288466365,0.009711750360334729,0.16937484338192965,0.19433342748583865,0.17237319644359198,0.17937351362187792,0.16863054614572365,0.19195007926163046,0.07101377862683242,0.08119919348401852,0.1153788883683426,0.08138584014366983,0.2296882936094575,0.3724013355126995,0.001490879485716053,0.001314337237233749,1.1893788974677728e-05,8.653372906019874e-07,0.5,0.0,0.2827374926946111,0.011375674487678714,P731,0.153618789262315,0.10105887863089802,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
P733,0.3817091010033108,0.4632555546504181,0.23869897425434994,NA,0.1974005352530258,0.02353555841957332,0.14002421484844788,0.0,0.027642549783485463,0.00909081219658648,0.21229843883995314,0.01009319296498992,0.3703299777908092,0.0,0.3760648773019567,0.02012321560767241,0.3304919430381627,0.024403703312391445,0.007477386597297893,0.00909081219658648,5.5,1.0,10.5,0.5,3.0,0.5,5.5,0.25,4.0,0.25,2.0,0.5,6.0,0.0,14.5,1.5,3.5,0.0,3.0,1.5,6.0,0.0,3.5,1.5,5.0,0.0,2.5,1.5,8.0,0.0,2.0,0.0,6.5,1.5,5.5,0.0,0.5429003224571531,0.0,0.5636782817842254,0.9452334475586904,0.4018099119714674,1.0,0.4363217182157709,0.0547665524413094,0.21133552196547795,0.013393726865380871,0.22498619625029295,0.04137282557592853,0.27051980603397063,0.4586271744240714,0.2931584757502546,0.4866062731346191,0.05528976557137657,0.0,0.29973521837966305,0.0004563014620099016,0.2851922864770106,0.0002831457086235511,0.3139526834611416,0.0005996841011540504,0.35402070865687085,0.019096386997312826,0.3986843873003281,0.02619684095112936,0.3447259952920761,0.03424225769170497,0.001654429259493243,0.0017109038259869036,0.0002610730106037208,0.008088431428183041,1.0,0.0,0.207864917255171,0.0,P732,0.153278817215829,0.14178173551643,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
P734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020034035566348462,0.0018974575116562488,NA,NA,0.0,0.0,0.0,0.0,P733,0.010640809938792,0.34690822100242896,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
P737,0.4680053675509035,0.3736644879120983,0.0462852817315096,0.14393041130769138,0.20456849281972395,0.14261201914569904,0.11915034307544416,0.04636090234697148,0.1319148873528031,0.16386598865221638,0.875567028085628,0.7054160137442627,0.9771565984272272,0.8276808007995499,0.99329386827857,0.8648012355961646,0.9172158822952262,0.7475746653954155,0.003586060396922967,0.09499266735959587,1.0,2.5,7.0,6.5,0.5,1.25,3.0,2.75,3.0,2.75,0.5,1.25,1.0,3.25,7.0,8.0,0.0,2.25,1.0,3.0,1.0,3.25,1.0,3.25,5.0,1.5,2.5,1.25,1.0,3.5,6.0,0.5,3.0,4.25,6.0,2.25,0.5419081511757067,0.5725866008178457,0.5564597827428599,0.5961284883941428,0.39120004726515545,0.4195140896194953,0.4435402172571405,0.4038715116058584,0.23843144252420226,0.1786294390205216,0.2051087747329381,0.2252420725853372,0.2857145728654158,0.2720892941360309,0.2707452098774434,0.3240391942581121,0.0668918015591377,0.007899309562661641,0.8069106966706869,0.5786205435403335,0.8520482521916826,0.5533225105659023,0.7538975615913818,0.6007780319193894,0.9999914215760785,0.8368862844364839,0.9871403395460021,0.8853762826453082,0.6037881261720632,0.4040805733845981,0.0018664868481701308,0.0016991843213993605,1.7452942440902149e-06,7.422828450622411e-06,1.0,1.0,0.5270217355996321,0.056202115413939616,P734,1.0997360633447999e-05,1.96520795830615e-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P738,0.5314947074765981,NA,NA,NA,0.14687570350708942,NA,0.13279437197527116,NA,0.00019781451592223702,NA,0.00019781451592223702,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.00019781451592223702,NA,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,NA,0.0,NA,0.0,NA,1.0,NA,0.0,NA,1.0,NA,0.0,NA,0.0,NA,1.0,NA,0.00019561873332527293,0.0,0.0,0.0,0.00041437924567947317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013430169422271464,0.0014605536413033193,0.00019781451592223702,NA,0.0,0.0,0.0011965831796455356,0.0,P737,0.721353216783272,0.9024640932972741,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
P739,0.4580948847586641,0.468000774796277,0.2695350646249917,0.3335873263079944,0.14919529381314134,0.13556052368922974,0.12619835003772326,0.1259215167246772,0.007491874756426706,0.0011346335638502249,0.08683446899599648,0.01680718928873991,0.20521289945228197,0.0664682316556802,0.1210509803689993,0.04287259597477938,0.09368015285526808,0.07929351091972782,0.0009225888564393279,1.978222848980154e-05,13.0,17.5,15.5,51.75,6.0,6.75,8.5,29.0,7.0,22.0,6.0,10.0,6.0,20.75,27.5,67.75,4.5,18.75,11.5,32.0,6.0,20.5,12.0,32.75,9.0,14.5,11.5,14.0,7.0,21.25,6.0,2.25,14.5,35.0,11.0,15.25,0.5441952189530597,0.4771959088340832,0.32453474456729403,0.2964993170351572,0.2204068294027554,0.4408830056142984,0.675461249311353,0.7035006829648429,0.2969905920201054,0.2734457063963149,0.3784706572912469,0.4300549765685282,0.17061663427215526,0.1303521763962988,0.15391811029513885,0.16614714063885855,0.21681126835679845,0.08192108555161844,0.2581139746527266,0.10158646976227832,0.207440075104857,0.0814133886991047,0.3185566790536819,0.12230873312460808,0.11247318206458354,0.038991165989782126,0.12970137025791162,0.04791941046721382,0.20852938318780712,0.26113750571518696,0.0013639609376017818,0.0014884345592535786,9.365372250343605e-07,1.1182160612137078e-06,1.0,0.25,0.4592488802388204,0.06769283906170978,P738,0.0007564117704160001,0.000122383146323,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P740,0.4781836462232837,0.465209548547208,0.1825291911054862,0.2822060677830035,0.15178092800875811,0.15280695739693897,0.11176675176090327,0.11817194744791272,0.04646224220466137,0.01715376292213519,0.3778279538290982,0.15834482992370516,0.5459109792538288,0.27024259540814816,0.4959525282811153,0.3407867219894124,0.3077426105917193,0.2478790537717725,0.00037327384425252165,0.0014155146258097106,3.5,6.0,6.5,9.0,2.0,3.25,3.5,4.75,2.0,3.5,1.5,2.0,1.5,3.75,9.0,13.5,0.0,2.75,3.0,6.25,1.5,3.75,3.5,7.0,4.0,2.75,2.0,5.25,1.5,4.5,1.0,0.25,5.5,7.75,5.5,3.25,0.6999602097001469,0.5403773111020468,0.6438508993237497,0.7601884814095398,0.2931549364227893,0.4454306025082074,0.3561491006762507,0.2398115185904605,0.2008475216755078,0.08705758055206396,0.15530157900074298,0.1527539380383966,0.31887590433803376,0.4957991077421422,0.324974994985716,0.2643893736673977,0.0068848538770650706,0.014192086389746509,0.2804702043675876,0.12882274219415402,0.3069317718594087,0.08382472732182694,0.2522641537962266,0.16097977263042518,0.4703839725990083,0.44609056574220973,0.5243257950708182,0.2873169818073573,0.1844252545315568,0.22645863932325336,0.0019191450170188554,0.0021275739574623635,1.848136253861016e-06,5.129504984940055e-06,1.0,0.75,0.01904309891719749,0.03826666069177667,P739,0.07706177114419001,0.19286188708102497,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0
