"","avgDist2CenterAllSpots_lower","avgDist2CenterAllSpots_upper","avgDist2CenterCenterSpots_lower","avgDist2CenterCenterSpots_upper","avgDistSpotCentroid2Edge_lower","avgDistSpotCentroid2Edge_upper","avgDistSpotEdge2Edge_lower","avgDistSpotEdge2Edge_upper","avgSpotSize_lower","avgSpotSize_upper","biggestSpotArea_lower","biggestSpotArea_upper","centerCoveredbySpots_lower","centerCoveredbySpots_upper","distCoveredbySpots_lower","distCoveredbySpots_upper","edgeCoveredbySpots_lower","edgeCoveredbySpots_upper","medSpotSize_lower","medSpotSize_upper","nuDistSpots_lower","nuDistSpots_upper","nuProxSpots_lower","nuProxSpots_upper","nuQuadIIISpots_lower","nuQuadIIISpots_upper","nuQuadIISpots_lower","nuQuadIISpots_upper","nuQuadISpots_lower","nuQuadISpots_upper","nuQuadIVSpots_lower","nuQuadIVSpots_upper","nuSpotCentroidsInCenter_lower","nuSpotCentroidsInCenter_upper","nuSpots_lower","nuSpots_upper","nuSpotsContainedInCenter_lower","nuSpotsContainedInCenter_upper","nuSpotsContainedInEdge_lower","nuSpotsContainedInEdge_upper","nuSpotsMostlyInCenter_lower","nuSpotsMostlyInCenter_upper","nuSpotsMostlyInEdge_lower","nuSpotsMostlyInEdge_upper","nuSpotsMostlyInThroat_lower","nuSpotsMostlyInThroat_upper","nuSpotsTouchActualEdge_lower","nuSpotsTouchActualEdge_upper","nuSpotsTouchCenter_lower","nuSpotsTouchCenter_upper","nuSpotsTouchCut_lower","nuSpotsTouchCut_upper","nuSpotsTouchEdge_lower","nuSpotsTouchEdge_upper","nuSpotsTouchThroat_lower","nuSpotsTouchThroat_upper","propSpotsInCenter_lower","propSpotsInCenter_upper","propSpotsInDist_lower","propSpotsInDist_upper","propSpotsInEdge_lower","propSpotsInEdge_upper","propSpotsInProx_lower","propSpotsInProx_upper","propSpotsInQuadI_lower","propSpotsInQuadI_upper","propSpotsInQuadII_lower","propSpotsInQuadII_upper","propSpotsInQuadIII_lower","propSpotsInQuadIII_upper","propSpotsInQuadIV_lower","propSpotsInQuadIV_upper","propSpotsInThroat_lower","propSpotsInThroat_upper","proxCoveredbySpots_lower","proxCoveredbySpots_upper","quadICoveredbySpots_lower","quadICoveredbySpots_upper","quadIICoveredbySpots_lower","quadIICoveredbySpots_upper","quadIIICoveredbySpots_lower","quadIIICoveredbySpots_upper","quadIVCoveredbySpots_lower","quadIVCoveredbySpots_upper","realEdgeSpotted_lower","realEdgeSpotted_upper","smallestSpotArea_lower","smallestSpotArea_upper","spotOnCentroid_lower","spotOnCentroid_upper","throatCoveredbySpots_lower","throatCoveredbySpots_upper","EditedLPR","EditedUPR","Cvalue","AllYellow","Blush","TipSpotsOnly","Rim","Column","HugeSpot","FineSpray","GlobularSpray"
"P753",0.409479805054004,0.503579294957416,0.286660935907155,0.383143131202005,0.218028788814252,0.200474544088946,0.188479878990204,0.176198494481716,0.00336984380919659,0.00261952124727455,0.0118933859337781,0.0177711627086061,0.0428918317532364,0.0586437418235819,0.0156400527168239,0.0104833949194948,0.0163385461825896,0.0209997582229324,0.00273330071369519,0.00070433221768388,2,3,12,25.5,0,2,9,16.5,3,9,2,1,6,4.5,14,28.5,4,3,2,6,6,4.5,2,6.5,6,17,2,5.5,7,6.5,5,7,3,8,7,19.5,0.452126413327219,0.364789658539234,0.165680473372781,0.0626457320983367,0.140107407406208,0.105031668592065,0.834319526627219,0.937354267901663,0.036608362052149,0.357001859120101,0.79771116457507,0.580352408781562,0,0.0174770559839386,0.165680473372781,0.0451686761143981,0.407766179266572,0.530178672868701,0.0786866797091686,0.139065344495141,0.00697029479157186,0.103794644383089,0.149076869280992,0.180585106074392,0,0.00641256764948709,0.0322311125159377,0.0142491204495365,0.0275886648811303,0.0572523625440993,6.13535513736293e-06,9.78289498162057e-07,0,0,0.196036511987933,0.358593767589514,0.075528717406712,0.055511830665817,0.5,0,0,0,0,1,0,1,0
"P755",0.451326013893269,0.470133896627723,0.254864055546637,0.320144209600484,0.250153322356478,0.184732716139421,0.215038575909312,0.167995917460161,0.0120400341436402,0.00492954942953229,0.100147262584422,0.0719092392034222,0.0650637131880798,0.176971232589843,0.202463384592029,0.161358326063786,0.262777777743743,0.215586176234616,0.000426553692808799,1.53429853632191e-05,2,13,13,27,1,8,11,18.5,2,9,1,3,3,4,15,38.5,2,2,1,12.5,3,4,2,13,10,21,3,7.5,5,5.5,9,3.5,4,14,11,23,0.179300615138671,0.459388154501683,0.56041228168833,0.428047747547559,0.561971984536884,0.456307025136548,0.43958771831167,0.571946213878028,0.0765154161872234,0.221388269797245,0.363072302124447,0.350557944080784,0.179888752063237,0.199849254527148,0.380523529625094,0.228198493020411,0.258727400324445,0.0842987817873547,0.158746685724892,0.218346842674905,0.0518807913334904,0.165909428418243,0.280520031194529,0.277691075785967,0.120286341304838,0.143704136260361,0.299044595626552,0.18460944850871,0.266114738506527,0.361600866925484,1.45086290071021e-06,1.34892796641042e-06,0,0.5,0.40254416861613,0.151167266550415,0.210032337991405,0.24413721099261,0.5,0,0,0,0.5,0,0,0,1
"P758",0.50316908376911,0.480384911214598,0.146433220984843,0.311064876747842,0.104189615466151,0.123477923795381,0.0599479263217145,0.115797292544538,0.0356632323695853,0.00238251169227807,0.545399111712287,0.150998260875943,0.553712545635439,0.314395798302245,0.562302747219078,0.238177412035249,0.604978680023759,0.168136354558101,0.000291318436724033,5.10151392411614e-06,4,36.75,14,65.5,3,14.25,6.5,34.75,6.5,29.75,1,21,1.5,24.75,17,99.75,0.5,23.75,9,58,1,24.75,9.5,59.75,5.5,15.25,9,14,1.5,26.5,3,2.75,11.5,60.75,6.5,15.5,0.483837960460387,0.687973960708532,0.494581321737736,0.524422926897945,0.432803949541711,0.300006694216717,0.505417741546761,0.475577073102055,0.21437091513997,0.183772319906384,0.291046826406792,0.291804753195671,0.189773912029848,0.218530073438192,0.304807409707888,0.305892853459753,0.0756343062732951,0.0120193450747507,0.58041057760734,0.214254227218205,0.482558924460263,0.182789236426621,0.704262376658973,0.240185112527589,0.407929847637239,0.215735276835126,0.735266438106464,0.266366067398909,0.526721341605072,0.0580468073035294,1.07699701469723e-06,9.05651178309816e-07,1,1,0.488250309202806,0.0218542229971331,0.236834269258378,0.575662558553517,1,0,0,0,1,1,0,0,1
"P760",0.493275738972596,0.479569525876084,0.194178644242124,0.26677734105928,0.154964229453823,0.111563973647706,0.126585896511511,0.084526660616489,0.00504039332661407,0.00436478185549945,0.0176029293354636,0.0204375730849538,0.043585127125453,0.0886544828173321,0.0371984794217996,0.0697325202597465,0.0568441089374943,0.113680370731284,0.00384441254653215,0.00191963292839368,3.5,9.75,13,12.75,0.5,4,7,6,6,5.75,2.5,5.25,1,5.25,16,21,0.5,4.25,5,13,1,5.25,7,13.25,7,1.75,7,10.25,2.5,5.75,5.5,0.25,7.5,14.25,9.5,3,0.208634820523946,0.48883369729307,0.2501186456533,0.372927928751831,0.48698085326686,0.488876156100194,0.749837656734178,0.627046513579846,0.275893832729758,0.205290330079987,0.473943824004421,0.421756183499858,0.002176616916797,0.239382918397609,0.247942028736503,0.133545010354223,0.383442990300028,0.0222645889384126,0.125407606671367,0.113998184137323,0.097540678529003,0.0808770251565461,0.156959126101263,0.144129223645294,0.000962848673613035,0.0911601347024644,0.0790794412251571,0.0471077728435458,0.183504379508682,0.363713782389161,9.69783571891842e-05,1.27915298359233e-05,0.5,0,0.238280388889665,0.021480030060848,0.099409033735415,0.084201913565042,0.5,0,0,0,0.5,0,0,0,1
"P762",0.460797400974612,0.524493714260015,0.209081407098777,0.258484651859358,0.164865678293864,0.141283763027168,0.133094261044443,0.129462239189362,0.00821751041807236,0.00406581603114852,0.122407503353845,0.119751519045603,0.222369911223035,0.191870280833114,0.132327553086928,0.184938420796197,0.101675025289013,0.108813353394882,0.00153892918096234,3.0294237599647e-05,9.5,13,14.5,28.5,4,8,11.5,9.75,3.5,19,5,4.5,5,8,24,41.25,3.5,6.75,11,18.75,5,8,12,19.75,5.5,12.5,12,19.5,6,8.5,4.5,12,13.5,21.5,7.5,13,0.54064997456925,0.708885525540891,0.411654323541787,0.64506970699804,0.264492342078772,0.285636753270031,0.588296898349828,0.354345137452323,0.20825870860233,0.131680170764618,0.380038189747498,0.222664966687706,0.0797039138407736,0.330878073185969,0.331950409701013,0.31419163381207,0.194808905243593,0.00489256563944091,0.234337086523005,0.0902253074058477,0.177185768165209,0.0739473657498076,0.298684443489324,0.0915690384881476,0.0654920160371184,0.181713495231033,0.208600096804104,0.210906782653498,0.331291395030934,0.197244436868188,1.36251518241017e-06,2.04702890126817e-06,1,0.25,0.294432030021738,0.00663178091198361,0.166169464870936,0.190459139389804,0.5,0,1,0,0.5,1,0,0,1
"P765",0.471503781237936,0.432647332963397,0.281781481720772,0.321786278627162,0.100197970266938,0.147997462670651,0.0314856803136217,0.11799437219241,0.0630818745549363,0.0166404937897443,0.438376683866177,0.336207539870631,0.735735157810994,0.615246683965605,0.629332748406199,0.537520162286878,0.343630176663098,0.319562630855846,0.012060724587583,0.000457313181557456,7,15.5,3,13,4,7,1,8.5,0,3.5,3,8,3,14,8,27,1,11,5,10,3,14,5,12.5,0,0.5,6,9.5,3,15.5,0,0,7,15.5,0,0.5,0.725458725959482,0.692831732926049,0.628660806211735,0.60735687066464,0.274541274040518,0.306914657992162,0.371339193788264,0.39264312933536,0.235792498542985,0.204001762049295,0.135546695245279,0.188641367286065,0.27435678225871,0.224605677808706,0.354304023953025,0.382751192855934,0,0.000253609081787856,0.377907424009167,0.348864893642313,0.463069241930762,0.37101246416549,0.286311071214005,0.299670756014328,0.518199969929595,0.430327864787402,0.754656615868803,0.671586092150189,0.272720718123037,0.42164410539537,0.00013858221158732,1.02824935978739e-06,1,1,0,0.00176369822686381,0.427816796768029,0.594753021903696,0.5,0,0,0,0.5,1,0,0,1
"P767",0.444616734943389,0.446027329984011,0.348573193598669,0.351825793596509,0.137635189575427,0.189044642477999,0.121135245730673,0.179303089733965,0.00170104087441522,0.0012391572031132,0.00423954660132138,0.0135396429946756,0.0022406368340579,0.0227814728447959,0.000999450375084983,0.00103073068388551,0.00137592608650142,0.00580452723454048,0.00143451724474845,7.68271265683455e-06,2,1,2.5,17.75,0.5,0.5,1.5,12.25,1,5.5,1.5,0.5,0.5,9.25,4.5,18.75,0,8.25,3.5,1.5,0.5,9,3.5,1.75,0.5,7.75,0,0.25,0.5,9.75,0,0,3.5,2.25,1,9,0.28566884852073,0.553843386102674,0.102546778761369,0.0325569383996452,0.117185778192864,0.133309999309114,0.897453221238631,0.967443061600355,0.0142126208072769,0.399827201344765,0.883240600431355,0.56761586025559,0.000568504832291075,0.00742509061713007,0.101978273929078,0.0251318477825152,0.597145373286406,0.32434404459425,0.0086835469697076,0.0368274967960461,0.000219856341776555,0.0232374263893168,0.0178542109616738,0.0459743438122802,8.4819906922919e-06,0.000789999933715465,0.00208263414812376,0.00149436311855744,0,0.000770557668449875,0.000332534102099951,1.21813593421188e-06,0,0,0.0327724764972366,0.0529073183830941,0.021386449571235,0.005266699395331,1,0,1,0,0,0,0,0,0
"P768",0.576114746733356,0.491781413191082,0.155976282741874,0.168053081791643,0.388976953162701,0.151679794962464,0.374554209354543,0.098471363109697,0.0714022788604055,0.0606742345717165,0.598369493780618,0.44179736645753,0.868321125794412,0.586446865210059,0.639315845185687,0.586911987119739,0.450657893062079,0.443144888351013,0.00372652051517246,0.0152886828703762,13,5.25,4.5,6.75,8,3.5,14.5,0.75,10,6.75,5,2,10,2.5,37.5,13,9,1.5,2.5,6.25,10,2.5,3.5,6.75,3,1.75,3,2.75,11.5,3,4,0,4.5,8.25,4.5,2,0.658622404302788,0.611720653162302,0.483560193158238,0.602326280334167,0.241916095270617,0.387337326429357,0.515595068970155,0.397563298852415,0.243628180000954,0.192211317019748,0.2719668889692,0.205351981832666,0.247646424729462,0.363211424601501,0.235913768428776,0.239114855732666,0.0986167625549876,0.000831599594922544,0.670665593229753,0.372899380106591,0.629311749089083,0.325510001095467,0.705534584436566,0.400718614687268,0.670364799498563,0.644469148675846,0.609347118233102,0.52371422678821,0.0989641140754994,0.360490172941724,0.000458488434089194,0.00289964446492723,1,1,0.427431135401479,0.00574144302181141,0.47815338767434,0.659215427727774,0.5,0,0,0,0.5,1,0,0,0
"P770",0.519936148993889,0.460947292166493,0.237252481022512,0.308223937594681,0.116664011456825,0.123982517803246,0.0869983761009657,0.0944410164749607,0.00911944301130453,0.00756477838395761,0.0667713013107738,0.0958866163228469,0.0826965043618736,0.303643627195115,0.13211666528348,0.219756492365904,0.19597043843464,0.22808748184371,0.00276703576820906,0.00128933306438904,5,15,10.5,22.25,2.5,8.25,5.5,11,5.5,10,2.5,5.25,1,11,16,34.5,0.5,7.75,7.5,17.5,1,11,10,20.25,4.5,3.25,10,14.75,3,13.25,5,1.5,10,23.75,6.5,4.25,0.28269649808861,0.607290300282316,0.452340067274797,0.438622021315034,0.500712506185038,0.384390132133832,0.54764640885231,0.561377978684966,0.180578029131777,0.227559550294194,0.367068379720533,0.333818428390772,0.0840377424868652,0.221951563680706,0.368302324787932,0.216670457634328,0.216577471853459,0.00831956758385181,0.159447215294397,0.278695002589591,0.104082839052623,0.227767162448342,0.214741992220793,0.333147799711135,0.0490351274328545,0.224705139550732,0.217448742181478,0.225487696382004,0.269771414226313,0.343403425175278,2.76065901423949e-06,1.11862029852615e-06,0,0.5,0.248082643601524,0.0205128950360498,0.258119549135522,0.149863116370198,1,0,1,0,0.5,0,0,0,1
"P771",0.465987467815226,0.467446163917625,0.313311328036338,0.369840571536751,0.134547388093817,0.154024633648373,0.0877073977712962,0.134191389697944,0.0147063214077878,0.0100928324339762,0.102411030711132,0.473390378312827,0.209792236936671,0.64926592064214,0.240236931591041,0.410108625536001,0.306194538605466,0.438739886581682,0.00142533526514696,1.58392611059621e-05,10,22,10,37,4,11,4,12.5,4,24,5,9.5,6,5.5,17,57,3,3,7,25,5,5,9,27,3,24.5,7,7,6,7.5,3,6.5,10,29.5,5,25.5,0.417687440026987,0.557607472955984,0.48157948713078,0.33705696360598,0.488781460261019,0.298252422234423,0.518420512869221,0.662943036394021,0.221428190692496,0.339334161564949,0.296992322176725,0.323608874829069,0.13234910775924,0.148835816493837,0.34923037937154,0.188221147112143,0.0935310997119929,0.144140104809591,0.259823653627263,0.736165660299113,0.192573366452955,0.721308036950643,0.351287171221368,0.744006616858479,0.116388283955455,0.361878281238488,0.402585920483852,0.444368327786838,0.590319987188325,0.487836013821596,1.38382064577372e-06,2.02510193290766e-06,0,1,0.22668005273423,0.716491073863223,0.510183469224142,0.188581766272048,1,0,1,0,1,0,0,0,0
"P773",0.469910057616898,0.475346443208317,0.258187296214343,0.290347547945652,0.1232021771564,0.115278517649128,0.0643328666012645,0.0600640236816293,0.0213175465082017,0.0309696989596581,0.148705248226962,0.291374067248315,0.279158437352744,0.452825464385043,0.266660217769631,0.39678948801044,0.387350355605796,0.31165335519696,0.00557553875202057,0.000987550319660424,5.5,11.25,13.5,2.5,2.5,7.25,6.5,1,5,1,2,3.25,2.5,3,16,12.5,1.5,1,8,7.75,2.5,2.75,9,9.75,4.5,0,7.5,4,3.5,4.75,1.5,0,11.5,11.5,6,0.25,0.409256221367819,0.636497851264671,0.389347584929094,0.555930989577459,0.477698987228054,0.363474066300469,0.610652415070905,0.444069010422542,0.228165435149051,0.221239894137429,0.382486979921855,0.222829116285113,0.164084491326378,0.285611017872136,0.225263093602717,0.270319971705323,0.113044791404128,2.80824348603787e-05,0.411170492101595,0.313512111479949,0.281832977838242,0.3074829187987,0.560417180738069,0.287491336934354,0.201674893972565,0.411593691557407,0.348950047154133,0.381443253026852,0.546127026477744,0.2845338546984,0.000291237513376861,1.18059738959595e-05,1,1,0.459659314961963,0.000119071314542121,0.36187077,0.34731319,0.5,0,0,0,1,0,0,0,1
"P774",0.393969061909231,0.490678180679646,0.158607731900905,0.28161883402179,0.242092156088677,0.0534211986360462,0.194637941634347,0,0.10230135376181,0.0321364180686556,0.595447179697441,0.10703223019202,0.773483879615869,0.150979727801782,0.767200391271789,0.280624256667178,0.637256885025885,0.230651135445338,0.0121577647472047,0.0168469626931279,1,5,6.5,2,0.5,3,2.5,0.5,3,0.75,0.5,1.5,1,0.75,6.5,5.75,0,0,0,4.5,2,0.5,1.5,5.25,3,0,3,5.5,4,1.25,2.5,0,2.5,5.75,6,0,0.582889348017203,0.325331111798582,0.576926770269232,0.86887067022634,0.374669469964107,0.674668888201417,0.42307322973077,0.13112932977366,0.270340736304793,0.112890184123215,0.152732493425977,0.018239145650445,0.332314852624653,0.457392688927201,0.244611917644578,0.41147798129914,0.0424411820186903,0,0.555630872905561,0.0590423537123821,0.65591746823844,0.0863712551652635,0.434410713088553,0.0183663329043133,0.758469120573937,0.265206256281557,0.782217560196414,0.318377836717678,0.263047844134083,0.25935470821455,0.00487067010465111,0.00329675620382796,1,0.25,0.24903578345327,0,0.17191711,0.66530581,1,0,0,0,0,0,0,0,0
"P775",0.480166299502384,0.424171229082793,0.126490215386438,0.225393100849939,0.148958805253884,0.20452665362957,0.0799461156579295,0.136511413901753,0.0575503225540222,0.096776115118495,0.570315885279855,0.474922919806265,0.721235007872204,0.605113336250302,0.604688719784467,0.639842883337603,0.52776594862378,0.536797385058547,0.00506328572660047,0.00686059717550426,4,3.5,9,4,1,1.25,3.5,1.75,4.5,1,2,2,1.5,3,11,6,0.5,1.5,4,1.5,1.5,2.75,5,2,4.5,1.25,4,1,2,3,4,0,6.5,3.25,6,1.75,0.572413925604464,0.582936641940227,0.483189895436556,0.622826768912699,0.330038201002655,0.416460986078982,0.516810104563452,0.3771732310873,0.264270304952768,0.210232857913927,0.252539799610682,0.166940373173373,0.227331042440204,0.285843005182254,0.25585885299635,0.336983763730446,0.0975478733928834,0.000602371980791325,0.648528552198877,0.395431568861463,0.631561040763095,0.408466365561863,0.675047827585599,0.300956726957365,0.547148139100651,0.610501270814203,0.682453371554792,0.698305633470582,0.139042529753594,0.0451005727040123,0.00150697850841063,0.000200783733112714,1,1,0.550341941978441,0.00296216995209519,0.57630224,0.6328544,1,0,1,0,1,1,0,0,0
"P777",0.446377944272675,0.4531320014215,0.179195140275682,0.221946871832217,0.13086993451378,0.149357653060739,0.0609721440204345,0.0956143038821176,0.0491927501468424,0.0148261042401941,0.470199769700986,0.0565468552963811,0.545531702012618,0.14231839095911,0.484612819128304,0.152124503632093,0.463596705263973,0.121821012394194,0.00510126130523118,0.00448190456656197,5.5,5.75,6,4,3.5,2.5,1,1.75,4.5,1.5,1.5,3,3.5,2,10.5,8.75,1.5,1.25,4.5,5.25,3.5,2,6,6.25,1,0.5,4,1.5,5,3.25,1,0,8.5,6.5,2,1,0.51603116166313,0.514675251666653,0.46643247289824,0.66973496570101,0.343864900199029,0.47882916414141,0.53356752710176,0.33026503429899,0.258668298618526,0.197554046307282,0.274899228483234,0.132710987991708,0.183141541590431,0.218166488055121,0.28329093130781,0.45156847764589,0.140103938137842,0.006495584191937,0.553924448206078,0.0873079207869652,0.494209951336633,0.100031346505732,0.62558620128771,0.0679726421702508,0.357183637025121,0.106264911242148,0.63438413881261,0.200481336101848,0.248095017416814,0.0144803823324581,0.00101393212142038,0.00143235528874667,1,0.5,0.587575450770164,0.0106133771217002,0.12352525,0.52611112,0.5,0,0,0,0.5,1,0,0,0
"P782",0.480906977701697,0.482465379663645,0.0418509928758493,0.138614788081986,0.115403118212114,0.0976890894147527,0.0178066047503672,0.0324977829838739,0.102833516774686,0.0462763857858374,0.589088020732175,0.150466005374192,0.814417395132113,0.209876335510376,0.651799889912748,0.342679394927662,0.483641439081718,0.348176711210588,0.00650018547875922,0.023664064736124,3,4.5,4,2.5,2,1.5,1.5,0.75,1.5,1.5,1,2.5,1,0.75,6,6.25,0,0.5,3,4.5,1,0.75,3.5,5.25,1.5,0,5,4,1,1.5,1.5,0,5,5.5,3,0,0.658581416747082,0.404972078936636,0.527918114053838,0.694592769501842,0.312277546757328,0.594930160606309,0.472081885946161,0.305309470041104,0.221446055120675,0.177053460635027,0.250635830825486,0.128256009406077,0.234967058708652,0.331193824759621,0.292951055345186,0.363398944742221,0.0291410364955882,0,0.583079007080028,0.158295010761957,0.535960694154631,0.201138528954241,0.633537838684729,0.102038602534963,0.560793329850092,0.340766159418189,0.762377460763571,0.385612214798691,0.307620964883422,0.400727265268698,0.000976324395413438,0.00810700412281329,1,0.75,0.173809124906092,0,0.25922849,0.61899336,0.5,0,0,0,0.5,1,0,0,0
"P784",0.392687852295688,0.429480375029345,0.27993100387152,0.247389701827696,0.242292827812799,0.20366946112453,0.188759031098312,0.153349630412975,0.0229119025470334,0.055090513918752,0.167026340072983,0.527801325208153,0.222942425319025,0.759445937361004,0.342533247603754,0.724505246803357,0.444049204272755,0.558171497345378,0.00422048950197245,0.000928895097158101,5,3.5,10.5,10.75,1.5,1.75,5.5,4.5,4,4.75,3,1.5,5,4.5,14,12.5,3,2.5,2.5,3.5,4.5,4.25,3.5,4.25,6,3.75,3,3.25,6.5,5.5,0.5,0,4,6,7.5,5,0.312198207276184,0.597845344213155,0.570029040561904,0.570816840908585,0.612250437063216,0.354103733589927,0.429970959438098,0.429183159091418,0.2336028477271,0.214356812554298,0.196368111710998,0.214826346537119,0.227789173073901,0.27565956604179,0.342239867488001,0.295157274866794,0.0755513556606002,0.0480509221969192,0.255787319161608,0.544127525376119,0.250914260661385,0.499012749126394,0.261869133736479,0.537476088154952,0.24078461196018,0.693083664638157,0.470438697720885,0.747583105857201,0.255957876145508,0.124970061219274,0.000287470611774792,7.45149375236016e-06,0.5,1,0.172664033106431,0.31970083368728,0.65172457,0.30716512,1,0,0,0,1,1,0,0,1
"P785",0.484390735873711,0.46431062421325,0.201209016238587,0.223723539946174,0.0922061499737763,0.04634068230743,0.0336585861995184,0.030272066353094,0.0361339434689712,0.010098276838129,0.294231040072731,0.169174750080844,0.312598634055771,0.289489238219888,0.235867478441857,0.124207838040438,0.245695478886018,0.141023414704119,0.00274629855812139,4.06894994913365e-05,5,18.5,5.5,8,1.5,9,3.5,2.75,2,4.75,2.5,8.5,2,4.5,9.5,25,1,3.25,4.5,19,1.5,4.5,6,19.5,1.5,0.5,6,6.5,2.5,4.75,3,0.25,7.5,20.75,3.5,1.25,0.453591041473548,0.690424330792706,0.344569918122878,0.281634373586006,0.274535851241098,0.274849040194995,0.655430081877122,0.718334920215857,0.311911590370734,0.366014668384023,0.343518491506388,0.352320251831834,0.143169364857437,0.127280332661967,0.201400553265441,0.154354040924039,0.271873107285354,0.0346959228141613,0.452941010300031,0.295008309113018,0.405335725700501,0.29376698101646,0.512209413370045,0.260663530183466,0.185417166253212,0.116084439703716,0.294274344123714,0.132593751928501,0.325730015365499,0.103684462529267,1.34098422966642e-06,9.06227350852542e-07,1,1,0.798403261522933,0.0792195726572168,0.21273777,0.34871438,0.5,0,1,0,0.5,1,0,0,1
"P786",0.495354510578324,0.4850557440816,0.189978158557888,0.103157337559685,0.126910918337216,0.10999751175997,0.0622417160121871,0.0575175864273792,0.0269279609799806,0.0240872772178937,0.275379298094764,0.186160012941218,0.37648335610901,0.379889467252574,0.282050842215952,0.318881325241495,0.271150223502284,0.327939558090555,0.00461302457836352,0.00288468632743183,7.5,8.5,8,7,3,3.75,4,2.75,3.5,4.25,3,3.25,2,1.5,13.5,14,1,1.5,9,8.25,2,1.5,10,9.75,1.5,2.75,6,3.25,2.5,3,2,0.25,11.5,10.75,3,3.25,0.527717350779729,0.581704591604371,0.393234635983307,0.492117614168671,0.288701901195663,0.401476692731788,0.606765364016693,0.507882385831329,0.259256714149728,0.236348460403546,0.347508649866965,0.271533925427782,0.144439533565863,0.228324209917292,0.248795102417445,0.263793404251379,0.183580748024606,0.0168187156638404,0.431936763940494,0.334543246740367,0.326010988514832,0.308389859762062,0.570708715340464,0.344550517546407,0.188354843358101,0.304021401263619,0.400051148042469,0.344176886789227,0.0451263671231327,0.0364891585093162,0.00123250343119299,2.47759249176751e-06,1,1,0.548366445141732,0.0578071213734215,0.33142433,0.36222205,1,0,0,0,0.5,1,0,0,0
"P787",0.469037567363592,0.435047167158209,0.18188252068351,0.193970979260096,0.121221369670187,0.114663315147125,0.0829582177205592,0.0517155279180076,0.0208628745292477,0.0382074794636842,0.12499300727209,0.088674134120727,0.126912118868584,0.0867799106993026,0.298349277074463,0.227869977817623,0.310391937104461,0.176289253917864,0.0070534261896684,0.0243254308794004,3.5,2.75,6.5,0.5,1,1.5,4,0.25,2.5,0,2.5,1.25,1.5,0.75,10,3,1.5,0.5,4,1.25,1.5,0.5,6,2.5,2.5,0,4,2,3,1.75,2,0,6,2.5,3.5,0,0.315775122012822,0.34272033735654,0.748193818492359,0.993484775971742,0.617968916411836,0.65727966264346,0.25180618150764,0.00651522402825814,0.0398500162604654,0,0.211956165247174,0.00651522402825814,0.142912066735765,0.640240896583708,0.605281751756594,0.353243879388034,0.0662559615753394,0,0.0970538967715698,0.00132284804999582,0.0281209013124482,0,0.171094265339738,0.00274786139143598,0.112287349582251,0.292935957020946,0.513072312451007,0.160352670672193,0.16063852557188,0.0251131912497617,0.00015420711538005,0.00162287339092506,0,0,0.118907616303571,0,0.11564605,0.1999833,1,0,0,0,0,0,0,0,0
