plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P762,0.46079740097461236,0.5244937142600147,0.2090814070987767,0.258484651859358,0.16486567829386434,0.14128376302716766,0.13309426104444255,0.1294622391893618,0.008217510418072355,0.004065816031148521,0.12240750335384469,0.11975151904560308,0.22236991122303462,0.1918702808331144,0.13232755308692787,0.1849384207961971,0.10167502528901319,0.1088133533948823,0.0015389291809623398,3.0294237599647034e-05,9.5,13.0,14.5,28.5,4.0,8.0,11.5,9.75,3.5,19.0,5.0,4.5,5.0,8.0,24.0,41.25,3.5,6.75,11.0,18.75,5.0,8.0,12.0,19.75,5.5,12.5,12.0,19.5,6.0,8.5,4.5,12.0,13.5,21.5,7.5,13.0,0.5406499745692503,0.7088855255408915,0.41165432354178655,0.6450697069980397,0.26449234207877204,0.2856367532700308,0.5882968983498276,0.3543451374523231,0.20825870860233003,0.13168017076461752,0.38003818974749826,0.22266496668770558,0.07970391384077363,0.33087807318596896,0.33195040970101286,0.3141916338120704,0.19480890524359307,0.0048925656394409114,0.23433708652300472,0.09022530740584771,0.1771857681652094,0.07394736574980763,0.2986844434893245,0.09156903848814762,0.06549201603711835,0.18171349523103275,0.20860009680410452,0.21090678265349763,0.3312913950309335,0.19724443686818802,0.001980409341205535,0.002079896148226232,1.3625151824101675e-06,2.047028901268168e-06,1.0,0.25,0.294432030021738,0.006631780911983614
P763,0.4574963481173848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0012992982021955484,NaN,0.0012992982021955484,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0012992982021955484,NaN,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0012881741808925644,0.0,0.0,0.0,0.0028068511067641678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014232015414241562,0.0014787597910051666,0.0012992982021955484,NaN,0.0,0.0,0.005973170160079839,0.0
P764,0.5128427035168913,0.5260242566807387,0.0965998988112696,NaN,0.10415393712863959,0.02125062644719166,0.0668224691596567,0.0,0.019280624075603332,0.00545653413099406,0.3471215911096892,0.01933487566684483,0.5812115487524044,5.065595291094876e-05,0.44403644060024167,0.04135435378036054,0.3369240784732388,0.06083574640002044,0.001851634554411253,0.0018383328385919544,7.5,2.5,17.0,2.0,4.5,1.25,5.5,1.0,9.5,0.75,3.0,1.25,1.5,0.0,22.5,4.25,0.5,0.0,13.0,4.0,1.5,0.0,14.0,4.25,7.0,0.0,14.0,4.25,2.5,0.25,4.0,0.0,15.0,4.25,8.5,0.0,0.6664040232487289,0.0006364974767415647,0.5044544965327779,0.8936327629231091,0.3056495068697925,0.9993635025232582,0.49554550346722204,0.10636723707689089,0.2631090477988258,0.04682058958972313,0.23243645566839571,0.059546647487167745,0.20091056784040295,0.4327889529827491,0.303543928692375,0.46084380994036,0.02794646988147785,0.0,0.4224635590708269,0.005970864559772783,0.4202155464305445,0.00402048601650752,0.4257061040664245,0.005906814198686368,0.3419290528236557,0.05658509241027167,0.5562073074648448,0.03861287400816617,0.48387882995052006,0.07934783475840579,0.0015876838407287803,0.0016055854258876347,7.89229987737003e-06,0.0005087028300170035,1.0,0.0,0.10553274016643555,0.0
P765,0.47150378123793596,0.43264733296339664,0.2817814817207719,0.3217862786271618,0.10019797026693794,0.14799746267065067,0.031485680313621686,0.11799437219241007,0.06308187455493627,0.016640493789744346,0.4383766838661768,0.33620753987063134,0.735735157810994,0.615246683965605,0.6293327484061988,0.5375201622868784,0.3436301766630984,0.3195626308558457,0.012060724587582953,0.0004573131815574557,7.0,15.5,3.0,13.0,4.0,7.0,1.0,8.5,0.0,3.5,3.0,8.0,3.0,14.0,8.0,27.0,1.0,11.0,5.0,10.0,3.0,14.0,5.0,12.5,0.0,0.5,6.0,9.5,3.0,15.5,0.0,0.0,7.0,15.5,0.0,0.5,0.7254587259594816,0.692831732926049,0.628660806211735,0.6073568706646398,0.2745412740405176,0.3069146579921621,0.37133919378826424,0.39264312933535994,0.23579249854298479,0.20400176204929524,0.1355466952452791,0.18864136728606473,0.2743567822587098,0.22460567780870577,0.35430402395302474,0.3827511928559342,0.0,0.00025360908178785564,0.3779074240091667,0.34886489364231327,0.463069241930762,0.3710124641654898,0.28631107121400545,0.29967075601432763,0.518199969929595,0.43032786478740226,0.7546566158688025,0.6715860921501886,0.2727207181230371,0.42164410539536956,0.0015197708795918364,0.0014340496222038535,0.00013858221158732003,1.0282493597873863e-06,1.0,1.0,0.0,0.0017636982268638133
P766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001362428166591332,0.0015932831108139848,NaN,NaN,0.0,0.0,0.0,0.0
P767,0.4446167349433895,0.4460273299840105,0.348573193598669,0.35182579359650945,0.13763518957542747,0.18904464247799882,0.12113524573067336,0.1793030897339652,0.0017010408744152162,0.0012391572031132012,0.004239546601321378,0.013539642994675562,0.0022406368340579007,0.02278147284479588,0.0009994503750849829,0.0010307306838855134,0.001375926086501425,0.005804527234540481,0.0014345172447484474,7.682712656834555e-06,2.0,1.0,2.5,17.75,0.5,0.5,1.5,12.25,1.0,5.5,1.5,0.5,0.5,9.25,4.5,18.75,0.0,8.25,3.5,1.5,0.5,9.0,3.5,1.75,0.5,7.75,0.0,0.25,0.5,9.75,0.0,0.0,3.5,2.25,1.0,9.0,0.28566884852073043,0.5538433861026737,0.10254677876136861,0.03255693839964523,0.1171857781928638,0.13330999930911414,0.8974532212386315,0.9674430616003548,0.014212620807276874,0.3998272013447649,0.8832406004313546,0.56761586025559,0.0005685048322910749,0.007425090617130072,0.10197827392907753,0.025131847782515156,0.5971453732864056,0.32434404459425054,0.008683546969707596,0.03682749679604613,0.00021985634177655518,0.023237426389316786,0.017854210961673778,0.04597434381228019,8.4819906922919e-06,0.0007899999337154648,0.002082634148123758,0.0014943631185574374,0.0,0.0007705576684498745,0.0014559132333562558,0.0015596033783583094,0.0003325341020999511,1.2181359342118806e-06,0.0,0.0,0.032772476497236594,0.05290731838309406
P768,0.5761147467333565,0.49178141319108226,0.15597628274187414,0.16805308179164274,0.388976953162701,0.1516797949624643,0.37455420935454276,0.09847136310969702,0.07140227886040547,0.06067423457171653,0.5983694937806179,0.44179736645753015,0.8683211257944117,0.5864468652100587,0.6393158451856873,0.586911987119739,0.45065789306207954,0.44314488835101307,0.003726520515172457,0.015288682870376245,13.0,5.25,4.5,6.75,8.0,3.5,14.5,0.75,10.0,6.75,5.0,2.0,10.0,2.5,37.5,13.0,9.0,1.5,2.5,6.25,10.0,2.5,3.5,6.75,3.0,1.75,3.0,2.75,11.5,3.0,4.0,0.0,4.5,8.25,4.5,2.0,0.6586224043027878,0.6117206531623017,0.48356019315823817,0.6023262803341671,0.24191609527061708,0.3873373264293572,0.5155950689701545,0.3975632988524147,0.24362818000095438,0.1922113170197483,0.2719668889692003,0.20535198183266629,0.2476464247294618,0.36321142460150063,0.23591376842877587,0.2391148557326656,0.09861676255498764,0.0008315995949225439,0.6706655932297534,0.3728993801065912,0.6293117490890829,0.32551000109546735,0.7055345844365658,0.4007186146872681,0.6703647994985633,0.6444691486758458,0.6093471182331018,0.5237142267882098,0.0989641140754994,0.3604901729417239,0.002035952091887028,0.0017976333074571612,0.00045848843408919385,0.0028996444649272246,1.0,1.0,0.4274311354014786,0.005741443021811412
P769,0.3582292762352445,0.519492850483767,0.21283866938819998,NaN,0.23134495888403694,0.05100023437881281,0.1647942764744997,0.02782512959449968,0.0194799776241412,0.005690832471812006,0.028822825848443756,0.009234763752729691,0.0866680520301449,0.0,0.06442585701847045,0.021364106279695705,0.06675243301223469,0.026353105070396215,0.023627547031026385,0.0052658987335754805,3.0,3.5,3.0,0.0,1.0,0.5,2.0,0.5,1.0,0.0,1.0,3.0,2.0,0.0,5.0,4.0,1.0,0.0,2.0,3.5,2.0,0.0,2.0,3.5,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,3.5,2.0,0.0,0.4446952099934789,0.0,0.3428611321706775,0.9998373983739837,0.27336189116293835,0.9998373983739837,0.6571388678293225,0.0,0.3551241339304652,0.0,0.30201473389885725,0.0,0.26066927184680055,0.3782926829268293,0.08219186032387688,0.6215447154471544,0.28194289884358303,0.0,0.13288530326417444,0.0,0.14066918907701587,0.0,0.12476728096306507,0.0,0.0968592647112232,0.023530387448827673,0.03124480096089351,0.0288199658314292,0.05193279309824875,0.041167481976843855,0.0017580068918118983,0.0019619606797662533,0.0010137129399838672,0.004866852688356522,1.0,0.0,0.27089688250588195,0.0
P770,0.5199361489938887,0.46094729216649327,0.23725248102251234,0.3082239375946807,0.11666401145682509,0.1239825178032458,0.0869983761009657,0.09444101647496066,0.009119443011304526,0.00756477838395761,0.06677130131077381,0.09588661632284692,0.08269650436187362,0.303643627195115,0.13211666528347987,0.21975649236590405,0.19597043843463977,0.22808748184371053,0.002767035768209061,0.001289333064389044,5.0,15.0,10.5,22.25,2.5,8.25,5.5,11.0,5.5,10.0,2.5,5.25,1.0,11.0,16.0,34.5,0.5,7.75,7.5,17.5,1.0,11.0,10.0,20.25,4.5,3.25,10.0,14.75,3.0,13.25,5.0,1.5,10.0,23.75,6.5,4.25,0.2826964980886102,0.6072903002823162,0.4523400672747975,0.4386220213150339,0.5007125061850378,0.3843901321338319,0.5476464088523101,0.561377978684966,0.1805780291317774,0.2275595502941937,0.36706837972053297,0.33381842839077236,0.08403774248686521,0.22195156368070634,0.368302324787932,0.21667045763432752,0.21657747185345924,0.008319567583851804,0.15944721529439698,0.2786950025895907,0.10408283905262349,0.22776716244834178,0.2147419922207926,0.3331477997111352,0.04903512743285451,0.22470513955073224,0.2174487421814775,0.22548769638200392,0.269771414226313,0.34340342517527844,0.0018945509204000399,0.0016788774601431684,2.760659014239491e-06,1.118620298526149e-06,0.0,0.5,0.24808264360152443,0.02051289503604979
P771,0.46598746781522554,0.46744616391762506,0.31331132803633843,0.36984057153675054,0.1345473880938165,0.15402463364837277,0.08770739777129624,0.1341913896979444,0.014706321407787847,0.0100928324339762,0.10241103071113154,0.47339037831282693,0.20979223693667137,0.6492659206421403,0.24023693159104048,0.4101086255360009,0.3061945386054657,0.4387398865816815,0.001425335265146955,1.5839261105962127e-05,10.0,22.0,10.0,37.0,4.0,11.0,4.0,12.5,4.0,24.0,5.0,9.5,6.0,5.5,17.0,57.0,3.0,3.0,7.0,25.0,5.0,5.0,9.0,27.0,3.0,24.5,7.0,7.0,6.0,7.5,3.0,6.5,10.0,29.5,5.0,25.5,0.41768744002698716,0.5576074729559843,0.48157948713077997,0.3370569636059796,0.4887814602610193,0.29825242223442316,0.5184205128692213,0.6629430363940207,0.22142819069249642,0.33933416156494917,0.29699232217672517,0.3236088748290694,0.13234910775923958,0.14883581649383693,0.34923037937153995,0.18822114711214286,0.09353109971199293,0.14414010480959102,0.2598236536272629,0.7361656602991127,0.19257336645295506,0.721308036950643,0.3512871712213684,0.7440066168584787,0.11638828395545461,0.36187828123848853,0.40258592048385183,0.44436832778683816,0.5903199871883253,0.48783601382159636,0.001663622941518746,0.002012341909851959,1.3838206457737233e-06,2.0251019329076552e-06,0.0,1.0,0.22668005273423003,0.7164910738632225
P772,0.3794391687376123,NaN,NaN,NaN,0.40572914420201295,NaN,0.3999789832654106,NaN,0.00022590925143008692,NaN,0.0002526791178717316,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.00022590925143008692,NaN,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0007217858757937966,0.0,0.0,0.0,0.0016414158215173845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014702380202057303,0.001570398250110809,0.00019913938498844225,NaN,0.0,0.0,0.003477257018776935,0.0
P773,0.4699100576168984,0.4753464432083172,0.25818729621434344,0.29034754794565193,0.12320217715640013,0.11527851764912844,0.06433286660126454,0.0600640236816293,0.021317546508201664,0.03096969895965812,0.14870524822696213,0.2913740672483155,0.2791584373527439,0.45282546438504334,0.2666602177696312,0.39678948801044034,0.3873503556057964,0.31165335519696014,0.005575538752020575,0.0009875503196604244,5.5,11.25,13.5,2.5,2.5,7.25,6.5,1.0,5.0,1.0,2.0,3.25,2.5,3.0,16.0,12.5,1.5,1.0,8.0,7.75,2.5,2.75,9.0,9.75,4.5,0.0,7.5,4.0,3.5,4.75,1.5,0.0,11.5,11.5,6.0,0.25,0.40925622136781903,0.6364978512646711,0.38934758492909427,0.5559309895774589,0.47769898722805404,0.3634740663004693,0.6106524150709054,0.4440690104225422,0.22816543514905077,0.22123989413742906,0.3824869799218553,0.22282911628511287,0.16408449132637803,0.28561101787213616,0.2252630936027166,0.27031997170532285,0.11304479140412785,2.8082434860378717e-05,0.4111704921015951,0.31351211147994884,0.28183297783824196,0.30748291879870004,0.5604171807380688,0.2874913369343537,0.20167489397256466,0.4115936915574069,0.3489500471541327,0.38144325302685184,0.546127026477744,0.2845338546984002,0.0015973872490374682,0.0016559368045414972,0.00029123751337686046,1.1805973895959469e-05,1.0,1.0,0.4596593149619629,0.00011907131454212132
P774,0.3939690619092313,0.4906781806796462,0.15860773190090474,0.2816188340217902,0.24209215608867732,0.05342119863604623,0.19463794163434703,0.0,0.10230135376180985,0.03213641806865559,0.595447179697441,0.10703223019202027,0.7734838796158685,0.1509797278017817,0.7672003912717891,0.28062425666717755,0.6372568850258853,0.23065113544533775,0.012157764747204673,0.016846962693127857,1.0,5.0,6.5,2.0,0.5,3.0,2.5,0.5,3.0,0.75,0.5,1.5,1.0,0.75,6.5,5.75,0.0,0.0,0.0,4.5,2.0,0.5,1.5,5.25,3.0,0.0,3.0,5.5,4.0,1.25,2.5,0.0,2.5,5.75,6.0,0.0,0.5828893480172033,0.3253311117985823,0.5769267702692317,0.8688706702263403,0.3746694699641071,0.6746688882014173,0.42307322973076955,0.13112932977365954,0.27034073630479266,0.11289018412321458,0.152732493425977,0.018239145650444957,0.332314852624653,0.45739268892720086,0.24461191764457804,0.4114779812991396,0.04244118201869032,0.0,0.5556308729055608,0.05904235371238211,0.6559174682384401,0.08637125516526348,0.4344107130885525,0.018366332904313328,0.7584691205739369,0.265206256281557,0.7822175601964139,0.3183778367176776,0.2630478441340829,0.2593547082145504,0.001853028940158785,0.00162834469968374,0.00487067010465111,0.0032967562038279585,1.0,0.25,0.24903578345326982,0.0
P775,0.48016629950238393,0.424171229082793,0.12649021538643837,0.22539310084993938,0.1489588052538838,0.20452665362956995,0.07994611565792947,0.13651141390175278,0.05755032255402223,0.09677611511849499,0.5703158852798547,0.4749229198062646,0.7212350078722036,0.6051133362503017,0.6046887197844669,0.6398428833376026,0.5277659486237797,0.5367973850585471,0.00506328572660047,0.006860597175504257,4.0,3.5,9.0,4.0,1.0,1.25,3.5,1.75,4.5,1.0,2.0,2.0,1.5,3.0,11.0,6.0,0.5,1.5,4.0,1.5,1.5,2.75,5.0,2.0,4.5,1.25,4.0,1.0,2.0,3.0,4.0,0.0,6.5,3.25,6.0,1.75,0.5724139256044636,0.5829366419402268,0.48318989543655616,0.622826768912699,0.33003820100265496,0.41646098607898185,0.5168101045634523,0.37717323108730016,0.26427030495276826,0.21023285791392698,0.25253979961068157,0.16694037317337349,0.22733104244020375,0.2858430051822536,0.25585885299635014,0.33698376373044575,0.09754787339288336,0.0006023719807913247,0.6485285521988766,0.39543156886146347,0.6315610407630948,0.4084663655618631,0.6750478275855992,0.3009567269573655,0.547148139100651,0.6105012708142032,0.6824533715547925,0.6983056334705819,0.1390425297535943,0.045100572704012326,0.0015828741291961236,0.0017153152439079542,0.0015069785084106304,0.0002007837331127138,1.0,1.0,0.5503419419784412,0.0029621699520951898
P776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001630088703558665,0.0015023348613318335,NaN,NaN,0.0,0.0,0.0,0.0
P777,0.4463779442726754,0.4531320014214997,0.17919514027568173,0.221946871832217,0.13086993451378043,0.14935765306073928,0.060972144020434535,0.09561430388211759,0.049192750146842434,0.014826104240194123,0.4701997697009861,0.05654685529638108,0.5455317020126185,0.14231839095910964,0.48461281912830356,0.15212450363209262,0.4635967052639729,0.12182101239419371,0.00510126130523118,0.0044819045665619684,5.5,5.75,6.0,4.0,3.5,2.5,1.0,1.75,4.5,1.5,1.5,3.0,3.5,2.0,10.5,8.75,1.5,1.25,4.5,5.25,3.5,2.0,6.0,6.25,1.0,0.5,4.0,1.5,5.0,3.25,1.0,0.0,8.5,6.5,2.0,1.0,0.5160311616631297,0.5146752516666531,0.4664324728982401,0.6697349657010103,0.34386490019902927,0.4788291641414099,0.5335675271017601,0.33026503429898957,0.25866829861852586,0.19755404630728166,0.27489922848323445,0.1327109879917079,0.1831415415904312,0.2181664880551205,0.28329093130781025,0.4515684776458898,0.14010393813784233,0.006495584191937001,0.5539244482060779,0.08730792078696518,0.49420995133663326,0.10003134650573195,0.62558620128771,0.06797264217025076,0.35718363702512046,0.1062649112421478,0.6343841388126097,0.20048133610184832,0.24809501741681417,0.01448038233245807,0.0021247465815766005,0.002181218575938533,0.0010139321214203804,0.0014323552887466698,1.0,0.5,0.5875754507701645,0.010613377121700239
P778,0.42406882037078175,0.4607576447658255,0.38339647392043086,NaN,0.18431472323734915,0.01939610887947671,0.15492505719293304,0.0,0.012842973279370343,0.012316125804002112,0.0254381881851691,0.012316125804002112,0.013643759173953576,0.0,0.049352217978457125,0.024865632480015828,0.06377633228775065,0.03047539284595139,0.010441577403216993,0.012316125804002112,1.5,1.0,5.0,0.0,1.0,0.5,2.5,0.0,2.5,0.0,0.5,0.5,1.0,0.0,6.5,1.0,0.0,0.0,1.5,1.0,1.0,0.0,1.5,1.0,4.0,0.0,1.0,1.0,1.5,0.0,0.5,0.0,2.0,1.0,5.0,0.0,0.14297425163547342,0.0,0.513327822025971,1.0000000000000002,0.5143989223130496,1.0000000000000002,0.486672177974029,0.0,0.18114766661137274,0.0,0.30552451136265635,0.0,0.20288410261757922,0.5,0.31044371940839166,0.5000000000000003,0.34262682605147704,0.0,0.0561817080622525,0.0,0.05098221351749823,0.0,0.062288926443124074,0.0,0.04304134051225306,0.02542574693576302,0.05709551785421524,0.02599488561147288,0.032105189279147545,0.011128572947442645,0.001736645756009987,0.0016896452131402724,0.007417815852724051,0.012316125804002112,0.0,0.0,0.20490169364644883,0.0
P779,0.32156323640690937,NaN,0.03251580509399448,NaN,0.060593892616175093,NaN,0.059538715149434526,NaN,0.0001574549030100303,NaN,0.0001574549030100303,NaN,0.00031467060745197286,0.0,0.0,0.0,0.0,0.0,0.0001574549030100303,NaN,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,NaN,0.0,NaN,0.0,NaN,0.4999999999999999,NaN,0.4999999999999999,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.00031310036077099047,0.0,0.0005654544917456335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015766604099131162,0.0017262308615206487,0.0001574549030100303,NaN,0.0,0.0,0.0,0.0
P782,0.4809069777016968,0.4824653796636454,0.04185099287584934,0.13861478808198613,0.11540311821211352,0.09768908941475274,0.017806604750367196,0.03249778298387386,0.10283351677468607,0.04627638578583738,0.589088020732175,0.15046600537419152,0.8144173951321125,0.2098763355103765,0.6517998899127484,0.3426793949276616,0.48364143908171775,0.34817671121058824,0.006500185478759219,0.023664064736124008,3.0,4.5,4.0,2.5,2.0,1.5,1.5,0.75,1.5,1.5,1.0,2.5,1.0,0.75,6.0,6.25,0.0,0.5,3.0,4.5,1.0,0.75,3.5,5.25,1.5,0.0,5.0,4.0,1.0,1.5,1.5,0.0,5.0,5.5,3.0,0.0,0.6585814167470817,0.404972078936636,0.527918114053838,0.6945927695018421,0.312277546757328,0.5949301606063089,0.47208188594616063,0.30530947004110365,0.22144605512067495,0.17705346063502694,0.2506358308254856,0.1282560094060768,0.23496705870865237,0.33119382475962106,0.2929510553451855,0.3633989447422208,0.029141036495588205,0.0,0.5830790070800277,0.15829501076195746,0.5359606941546307,0.2011385289542405,0.6335378386847292,0.10203860253496339,0.5607933298500919,0.3407661594181889,0.7623774607635712,0.38561221479869134,0.3076209648834217,0.4007272652686976,0.001548740611415991,0.0015155497027888986,0.000976324395413438,0.008107004122813294,1.0,0.75,0.17380912490609166,0.0
P783,0.4448562454255874,0.4063953661911316,0.27426517592661404,0.19763449007033307,NaN,0.20039403140523296,NaN,0.12188578357130421,0.018082678597689285,0.043793049909527364,0.17689651225750377,0.3354357601045175,0.22096126212371453,0.5172144775086515,0.3948628656853499,0.5264551602576439,0.49634208187585444,0.414904272936577,0.0043246241497739615,0.00681283965534873,4.0,7.75,17.0,5.5,1.5,4.5,10.5,2.5,6.0,2.25,1.0,2.5,4.0,5.25,19.0,11.75,3.0,3.75,6.0,4.0,4.5,5.25,7.0,5.75,7.5,0.75,6.5,2.5,7.0,6.5,2.0,0.0,8.5,7.25,9.0,1.25,0.32519835166869404,0.6017700205602178,0.5918090701744905,0.6160856787094353,0.5509260538860952,0.3976263212610065,0.4081909298255091,0.38391432129056374,0.17890199613690128,0.17972376552784225,0.22928893368860775,0.20419055576272166,0.32076354642082583,0.33367883994003483,0.2710455237536648,0.28240683876940076,0.12387559444521057,0.0006036581787745884,0.2837325536697067,0.32822374795780573,0.25074570001076,0.2759205161629099,0.3137181918887725,0.32557860573426517,0.44699410682089263,0.5672716546709857,0.34741984959913563,0.48376631061193043,0.4696369293174797,0.2839387191276727,0.0017884766038507578,0.001618073241360945,4.173980633360131e-06,0.00014538382584159188,1.0,1.0,0.34658123322234974,0.003173121496499389
P784,0.39268785229568826,0.42948037502934455,0.2799310038715198,0.24738970182769585,0.24229282781279882,0.20366946112452952,0.18875903109831244,0.15334963041297528,0.022911902547033403,0.05509051391875205,0.16702634007298295,0.5278013252081533,0.22294242531902522,0.7594459373610039,0.34253324760375414,0.7245052468033575,0.4440492042727549,0.5581714973453782,0.004220489501972454,0.0009288950971581007,5.0,3.5,10.5,10.75,1.5,1.75,5.5,4.5,4.0,4.75,3.0,1.5,5.0,4.5,14.0,12.5,3.0,2.5,2.5,3.5,4.5,4.25,3.5,4.25,6.0,3.75,3.0,3.25,6.5,5.5,0.5,0.0,4.0,6.0,7.5,5.0,0.3121982072761841,0.5978453442131555,0.5700290405619037,0.5708168409085848,0.6122504370632158,0.3541037335899273,0.4299709594380984,0.42918315909141813,0.23360284772709983,0.21435681255429798,0.19636811171099844,0.21482634653711924,0.22778917307390117,0.27565956604179054,0.34223986748800056,0.295157274866794,0.0755513556606002,0.04805092219691924,0.2557873191616076,0.5441275253761189,0.250914260661385,0.49901274912639393,0.26186913373647913,0.5374760881549523,0.2407846119601795,0.6930836646381573,0.4704386977208853,0.7475831058572009,0.25595787614550786,0.12497006121927372,0.001894853588744003,0.0019402895601572908,0.00028747061177479186,7.4514937523601626e-06,0.5,1.0,0.17266403310643103,0.31970083368727964
