,plantName,flowerName,petalName,biggestSpotArea,smallestSpotArea,avgSpotSize,medSpotSize,nuSpots,nuSpotsContainedInCenter,nuSpotsTouchCenter,nuSpotsMostlyInCenter,nuSpotCentroidsInCenter,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,propSpotsInCenter,centerCoveredbySpots,spotOnCentroid,nuSpotsContainedInEdge,nuSpotsTouchEdge,propSpotsInEdge,nuSpotsMostlyInEdge,edgeCoveredbySpots,nuSpotsTouchActualEdge,realEdgeSpotted,avgDistSpotEdge2Edge,avgDistSpotCentroid2Edge,throatCoveredbySpots,propSpotsInThroat,nuSpotsTouchThroat,nuSpotsMostlyInThroat,nuSpotsTouchCut,nuProxSpots,propSpotsInProx,proxCoveredbySpots,nuDistSpots,propSpotsInDist,distCoveredbySpots,nuQuadISpots,propSpotsInQuadI,quadICoveredbySpots,nuQuadIISpots,propSpotsInQuadII,quadIICoveredbySpots,nuQuadIIISpots,propSpotsInQuadIII,quadIIICoveredbySpots,nuQuadIVSpots,propSpotsInQuadIV,quadIVCoveredbySpots
1159,P751,F1,right,0.68794729178105,2.38714759733598E-06,0.070095008474374,0.001616098923396,10,1,2,2,2,0.429405104765291,0.181957543459077,0.664391566840445,0.935408782679013,True,2,4,0.321270345656147,3,0.565485306435392,2,0.168371957056725,0.112276529631473,0.156552785204442,0.096725817190083,0.014338087503408,6,5,1,8,0.374930770196315,0.521006155474963,3,0.625069229803687,0.884106370923771,2,0.245683057841651,0.611806697163345,5,0.129247712354664,0.406364527031539,1,0.337784255462151,0.845111051892944,2,0.287284974341535,0.934823518148851
1160,P751,F2,left,0.38484715552272,1.28268275663912E-06,0.013896285692786,2.56536551327832E-06,30,12,14,13,13,0.426835514520402,0.294116921499365,0.66013693858716,0.550520729084238,True,16,18,0.339863061412838,17,0.347921175076582,9,0.113807118745768,0.145349358815713,0.160660665040479,0,0,0,0,0,9,0.509067306629161,0.417606653556748,23,0.490932693370838,0.416146566066952,3,0.047411673752363,0.0762796210408,5,0.461655632876798,0.772696496229139,5,0.341653416422136,0.549058742896599,17,0.149279276948701,0.267785650266346
1161,P751,F2,mid,0.533506955781999,1.30764593655563E-06,0.048940773590939,2.6152918731113E-06,11,3,4,4,4,0.414219798997678,0.250876367712954,0.685721677743753,0.741821339055901,True,7,8,0.314278322256246,7,0.427820797786531,4,0.062345710960206,0.113339911489898,0.153273545398401,0,0,0,0,0,4,0.391847284341887,0.425013826650609,8,0.60815271565811,0.650035019370361,1,0.34191046887822,0.719656759972657,2,0.049936815463667,0.111750102689211,3,0.231193995105975,0.478964526180183,5,0.376958720552137,0.832370503837322
1162,P751,F2,right,0.67376550673206,2.34462465490056E-06,0.075644346674567,0.000527540547353,9,0,1,1,1,0.464258304333895,0.087063788564309,0.69795661198735,0.950947251308673,True,3,4,0.292448035369148,3,0.51710471123756,3,0.186875212473236,0.112032863582179,0.156083235393867,0.056658633296069,0.009595352643504,6,5,1,7,0.446418722258634,0.611249204589674,3,0.553581277741369,0.74957818108158,0,0.335909080943825,0.772285999859169,6,0.110509641314808,0.374121866842396,2,0.278237704123934,0.631064660584406,1,0.275343573617435,0.92514621784463
1163,P752,F3,left,0.042857922385911,1.39178651108348E-06,0.006340223597271,0.001247040713931,27,10,14,12,12,0.424087214787166,0.25629827105471,0.587985901680005,0.202186288112365,True,13,17,0.412014098319995,15,0.17598300543499,10,0.240413193477708,0.117310497246542,0.147903649599391,0,0,0,0,0,10,0.44159055136716,0.151536313488805,20,0.55840944863284,0.190745706740247,2,0.061192933043717,0.045743392979904,7,0.380397618323443,0.241315916232735,6,0.43936857977171,0.327104203203689,12,0.11904086886113,0.075137807893838
1164,P752,F3,mid,0.099284010223563,1.4183632655261E-06,0.005005173959188,5.24794408244664E-05,37,7,12,10,10,0.495951478576802,0.339807980453537,0.598549195471997,0.221738615282209,False,25,30,0.401450804528002,27,0.183558200083891,13,0.208942069162149,0.074817074561598,0.096559867463621,0,0,0,0,0,10,0.577121844022095,0.213222767519476,29,0.422878155977906,0.157019538816474,9,0.490780688463115,0.317203930353593,1,0.086341155558979,0.074467163717019,24,0.164278944666876,0.1079323362575,3,0.258599211311029,0.220817107879086
1165,P752,F3,right,0.498157926816511,0.000110285540576,0.036713218694906,0.002431937561417,15,1,4,4,4,0.482657160827232,0.308337921710828,0.666505723717283,0.735284809639729,True,5,10,0.311026255125061,7,0.436555675673132,8,0.589437292298524,0.084960239023981,0.133182476225745,0.114072777660656,0.022468021157656,6,4,5,12,0.461363229734396,0.512591312995924,5,0.538636770265603,0.588149674580405,5,0.258873462319589,0.540448934575912,5,0.202489767414808,0.480900796552392,3,0.229018475409987,0.461604238161181,2,0.309618294855617,0.737748826865809
1166,P752,F4,left,0.062754583238723,9.87235050793232E-06,0.009232622195018,0.003631050516818,16,1,4,4,4,0.478425579190121,0.318397046618234,0.517639982027347,0.153299622974935,False,8,10,0.386941233853751,8,0.156636109770268,8,0.367714320398627,,,0.103435032713755,0.095418784118902,5,4,2,8,0.700905225416316,0.204211735025406,10,0.299094774583683,0.089623745491092,4,0.444099467194352,0.289824975473161,4,0.256805758221964,0.135164818602233,2,0.210214887086127,0.139649049056155,6,0.088879887497557,0.048517380839434
1167,P752,F4,mid,0.029974909049607,1.72091566480691E-06,0.004184691540739,0.000724505494884,24,3,6,5,5,0.491496822980108,0.288122313966362,0.508474595352966,0.102237495953585,False,18,21,0.491525149025525,19,0.122842180433477,15,0.338397365108658,0.056154527659183,0.078925074548681,2.60257115136555E-07,2.55621508492358E-07,1,0,0,10,0.581330904844915,0.116950943945559,17,0.418669095155085,0.083965525490116,3,0.151568506327716,0.061737223652754,6,0.429762398517198,0.170834464327154,9,0.11006785260592,0.042884170797032,6,0.308601242549166,0.127543782377982
1168,P752,F4,right,0.40044346573808,3.04787448852856E-06,0.042665393948168,0.001167335929106,11,1,3,2,2,0.451790284466697,0.12540892089195,0.615041872726135,0.580342350657991,True,5,8,0.375245961700495,7,0.453130187018947,5,0.531198666665576,0.109030204956616,0.164696071715055,0.039995020700901,0.009712165573373,4,2,3,9,0.432611994180887,0.4108876559737,4,0.567388005819115,0.526395652776874,2,0.242860954610216,0.452122424813487,5,0.189751039570671,0.367938353890069,1,0.278364606947756,0.511296903483478,3,0.28902339887136,0.541805277193429
1169,P753,F1,left,0.013208824409274,6.55120185139241E-08,0.002708298445546,0.001370843095812,21,1,4,2,2,0.492105809005281,0.414378815646503,0.231231538039604,0.026401751479127,False,3,4,0.071400757690048,3,0.010074708797332,2,0.035168589896529,0.181539539020706,0.208967474676612,0.401402890514268,0.697367704270348,17,16,10,20,0.975896953762591,0.112822331996725,1,0.024103046237409,0.002698266959015,13,0.534822475982992,0.143281658988493,7,0.441074477779599,0.089700498048155,0,0,0,1,0.024103046237409,0.004956727908998
1170,P753,F1,mid,0.022333501007939,1.89106697781019E-06,0.002530744049003,3.78213395562045E-05,36,5,9,7,7,0.515052780909552,0.351907446757507,0.498347779038864,0.090885732168037,False,9,12,0.138662579494081,10,0.031924807648533,9,0.07933613519167,0.170857449942726,0.19198161350128,0.31578464466476,0.362989641467055,22,18,4,31,0.898811582040736,0.165308356993558,5,0.101188417959265,0.018268522879975,5,0.17918124225721,0.064307629777686,26,0.719630339783526,0.271469714100629,4,0.034954111967877,0.012825135298974,1,0.066234305991387,0.023541512990075
1171,P753,F1,right,0.011893385933778,6.13535513736293E-06,0.003369843809197,0.002733300713695,14,4,7,6,6,0.409479805054004,0.286660935907155,0.452126413327219,0.042891831753236,False,2,3,0.140107407406208,2,0.01633854618259,2,0.02758866488113,0.188479878990204,0.218028788814252,0.196036511987933,0.407766179266572,7,6,5,12,0.834319526627219,0.078686679709169,2,0.165680473372781,0.015640052716824,3,0.036608362052149,0.006970294791572,9,0.79771116457507,0.149076869280992,0,0,0,2,0.165680473372781,0.032231112515938
1172,P754,F1,left,0.015396116501957,0.015396116501957,0.015396116501957,0.015396116501957,1,0,0,0,0,0.506832104086394,,0,0,False,1,1,1,1,0.038852133852438,1,0.051242681293174,0,0.049574108262436,0,0,0,0,0,0,0,0,1,1,0.031017144485965,0,0,0,0,0,0,1,1,0.061464035497604,0,0,0
1173,P754,F1,mid,0.020802487798558,0.020802487798558,0.020802487798558,0.020802487798558,1,0,0,0,0,0.475206023352525,,0,0,False,1,1,1,1,0.052622552851925,1,0.059155635119711,0,0.053824657138151,0,0,0,0,0,0,0,0,1,1,0.041392226604476,0,0,0,0,0,0,0,0,0,1,1,0.079309195059417
1174,P754,F1,right,0.038858237448881,0.000854399917306,0.010117451723982,0.003726088108174,5,1,3,2,2,0.446075079959933,0.379380725788894,0.154336928866247,0.015688996157089,False,0,1,0.759969352687463,1,0.10235012159844,1,0.080482773494374,0.132671104159887,0.165782217907068,0.034204172362301,0.08569371844629,3,2,0,4,0.231857220395262,0.023627141124453,1,0.768142779604738,0.077164212803889,2,0.141310941540819,0.027264138448096,2,0.090546278854443,0.019555842822196,0,0.02396839291959,0.004586432387866,1,0.744174386685148,0.157373436327641
1175,P754,F4,left,0.010661420018145,0.010661420018145,0.010661420018145,0.010661420018145,1,0,0,0,0,0.53446788937065,,0,0,False,1,1,1,1,0.026156833088328,1,0.048694999490911,0,0.038469836968427,0,0,0,0,0,0,0,0,1,1,0.021259913564097,0,0,0,0,0,0,1,1,0.046606256801065,0,0,0
1176,P754,F4,mid,0.012768339618241,0.012768339618241,0.012768339618241,0.012768339618241,1,0,0,0,0,0.523557889530097,,0,0,False,1,1,1,1,0.03122857052474,1,0.045259747829303,0,0.048638519798015,0,0,0,0,0,0,0,0,1,1,0.025363866696599,0,0,0,0,0,0,0,0,0,1,1,0.056803637105639
1177,P754,F4,right,0.038712555620936,1.53834912064118E-05,0.006843922944093,0.00321514966214,10,2,4,3,3,0.451016512604321,0.329764354848971,0.30932064832435,0.042358767758641,False,2,4,0.561489387920768,3,0.106770108696124,2,0.086135586194652,0.164204611768021,0.196350640228517,0.063012111689658,0.129189963754882,4,4,1,7,0.432131718692928,0.058407116448683,3,0.567868281307072,0.078729660334008,3,0.238599645977916,0.062856005531615,4,0.193532072715012,0.053719484719161,0,0.194764288516464,0.053003335412543,3,0.373103992790608,0.105446587958582
1178,P755,F3,left,0.045862027893267,1.36923654108939E-06,0.004969720447742,2.67001125512437E-05,32,2,6,4,4,0.463564679867514,0.348768408876876,0.423426647763603,0.134998138869145,False,9,10,0.497110837285174,9,0.198805919512382,8,0.362834858889375,0.170501222559509,0.188795310768111,0.122050977556577,0.079462514951223,21,19,3,26,0.586573007810117,0.18906122212671,8,0.413426992189883,0.129783034484109,15,0.289729887719544,0.202085000054781,11,0.296843120090573,0.177872559752898,3,0.251462362073382,0.164986676970578,3,0.161964630116502,0.09748761224641
1179,P755,F3,mid,0.097956450513578,1.32861939173145E-06,0.004889378411323,3.98585817519446E-06,45,2,5,4,4,0.476703113387933,0.291520010324092,0.495349661239764,0.218944326310541,True,16,18,0.415503212987923,17,0.23236643295685,7,0.360366874961592,0.165490612360813,0.180670121510732,0.180283555544253,0.089135048623486,25,23,4,28,0.55731941994594,0.247632463223099,18,0.442668502905234,0.192933617643463,3,0.153046651874945,0.129733856781706,26,0.404272768070994,0.377509591819036,13,0.148236146980915,0.122421595550143,3,0.294432355924319,0.27173128477101
1180,P755,F3,right,0.100147262584422,1.45086290071021E-06,0.01204003414364,0.000426553692809,15,2,5,3,3,0.451326013893269,0.254864055546637,0.179300615138671,0.06506371318808,False,1,4,0.561971984536884,2,0.262777777743743,3,0.266114738506527,0.215038575909312,0.250153322356478,0.40254416861613,0.258727400324445,11,10,9,13,0.43958771831167,0.158746685724892,2,0.56041228168833,0.202463384592029,2,0.076515416187223,0.051880791333491,11,0.363072302124447,0.280520031194529,1,0.179888752063237,0.120286341304838,1,0.380523529625093,0.299044595626552
1181,P756,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1182,P756,F1,mid,5.87273202430137E-06,2.93636601215069E-06,4.40454901822603E-06,4.40454901822603E-06,2,0,0,0,0,0.381147404779121,,0,0,False,2,2,1,2,2.16262032756088E-05,0,0,0.123401113890726,0.12427068211824,0,0,0,0,0,0,0,0,2,1,1.76986913832333E-05,0,0,0,0,0,0,0,0,0,2,1,3.87315279013205E-05
1183,P756,F1,right,0.000277716476274,0.000277716476274,0.000277716476274,0.000277716476274,1,1,1,1,1,0.23136260795405,0.23136260795405,1,0.000556718989415,False,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0.000558417617454,0,0,0,0,0,0,1,1,0.001182214822054,0,0,0,0,0,0
1184,P756,F4,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1185,P756,F4,right,0.00275999475093,0.000207422918398,0.001483708834664,0.001483708834664,2,2,2,2,2,0.241984786810459,0.241984786810459,1,0.005951816247534,False,0,0,0,0,0,0,0,,,0,0,0,0,0,2,1,0.005856557835501,0,0,0,0,0,0,2,1,0.011846894134732,0,0,0,0,0,0
1186,P757,F1,left,0.053926739324746,0.053926739324746,0.053926739324746,0.053926739324746,1,0,1,0,0,0.377652439717142,,0.117263939612249,0.012660790248241,False,0,1,0.882736060387751,1,0.125424934504613,1,0.069128105007732,,,0,0,0,0,0,0,0,0,1,1,0.10937687923159,0,0,0,0,0,0,1,1,0.260142996197433,0,0,0
1187,P757,F1,mid,0.040969515516082,0.040969515516082,0.040969515516082,0.040969515516082,1,0,1,0,0,0.42186565725692,,0.02668103637375,0.002195196522574,False,0,1,0.97331896362625,1,0.096609138579889,1,0.061506985533075,,,0,0,0,0,0,0,0,0,1,1,0.083357371343967,0,0,0,0,0,0,0,0,0,1,1,0.191593801134275
1188,P757,F1,right,0.145621880162877,0.000160966791313,0.056891678193776,0.004284193061093,5,1,2,1,1,0.341925570539848,0.081080875204126,0.547598519333489,0.312674314265399,True,0,1,0.431750293580811,1,0.31429639416202,1,0.242105447541861,,,0.052896149514986,0.020651187085702,3,3,1,4,0.393436704510423,0.22968415719899,2,0.606563295489579,0.336511110674594,1,0.205204509039173,0.227995720075709,3,0.18823219547125,0.231553558970995,0,0.279711052854058,0.288521343378457,1,0.326852242635523,0.392359856421701
1189,P757,F2,left,0.040873692978271,0.040873692978271,0.040873692978271,0.040873692978271,1,0,0,0,0,0.409616025879649,,0,0,False,1,1,1,1,0.106497375568934,1,0.070797738298532,,,0,0,0,0,0,0,0,0,1,1,0.083898298842074,0,0,0,0,0,0,1,1,0.218428962845496,0,0,0
1190,P757,F2,mid,0.0329920724085,0.0329920724085,0.0329920724085,0.0329920724085,1,0,0,0,0,0.447627185184064,,0,0,False,1,1,1,1,0.079158894299236,1,0.067080199064467,0,0.042345734800767,0,0,0,0,0,0,0,0,1,1,0.06810411977471,0,0,0,0,0,0,0,0,0,1,1,0.117060853693478
1191,P757,F2,right,0.259249225423732,0.002795139896752,0.088305636363767,0.002872543770816,3,0,1,1,1,0.432981793338316,0.057791257728251,0.565508295808074,0.300580098286319,True,0,3,0.353885322061899,2,0.255808350838768,3,0.176461821485942,0,0.099963450675937,0.158058358787123,0.080606382130027,3,0,2,3,0.466192159979314,0.249606736710826,1,0.533807840020685,0.27991113212541,1,0.216149100175705,0.217137128258933,1,0.250043059803609,0.28666217756203,0,0.207132964467967,0.19912857693438,1,0.326674875552718,0.376846411546874
1192,P758,F1,left,0.166576938622704,8.28258867339421E-07,0.003296768465203,8.28258867339438E-06,75,21,25,23,23,0.485752679600307,0.35621234676593,0.688029331505839,0.341525444140919,True,42,46,0.311612241953178,44,0.195775902678621,13,0.088017028399383,0.127099896116038,0.137898718220999,0.000818121485955,0.000358426540983,8,8,3,58,0.476724934957034,0.236880943215196,19,0.523275065042967,0.25753551986959,15,0.168052273305845,0.19744319392557,43,0.30867266165119,0.265784092294793,7,0.334797516353917,0.377011998302277,10,0.18847754868905,0.16477800770519
1193,P758,F1,mid,0.121147796914482,8.94145670636022E-07,0.002520039256014,3.57658268254413E-06,77,28,29,28,28,0.449827375130954,0.302673298851445,0.636669539534661,0.248252838554492,True,44,45,0.363275164748452,45,0.174583421506067,16,0.074133840883481,0.123303529533882,0.130795646549929,0.000108831903621,5.52957168859304E-05,4,4,3,53,0.54039848497555,0.207188653177253,27,0.459601515024447,0.180572058784254,32,0.325958844096832,0.254928419706695,20,0.214439640878718,0.161279531175941,10,0.086770897934689,0.067319690769197,15,0.372830617089759,0.296765279444763
1194,P758,F1,right,0.558897959094327,1.09455415525592E-06,0.044397521119282,0.00049364392402,13,0,1,0,1,0.497149080371457,,0.465541633699289,0.538010822967069,True,8,11,0.432803949541711,9,0.604978680023759,8,0.603585095963722,0.059947926321715,0.104189615466151,0.669249246603997,0.101654416758993,4,3,3,11,0.515143108764222,0.596043925080493,3,0.484856891235771,0.558379832497031,5,0.18398801521904,0.384535031823148,5,0.331155093545181,0.85835598379867,3,0.201189403834942,0.415946377247978,0,0.283667487400828,0.737493323507765
1195,P758,F2,left,0.118577399556268,9.54116535793651E-07,0.001609201729202,3.81646614317483E-06,113,26,28,27,27,0.487366672700902,0.256577154866939,0.693943574095227,0.252936083015954,True,50,52,0.263849419473387,51,0.12275297921169,2,0.015732163326186,0.133100162203624,0.139931543163093,0.069607262900999,0.042207006431386,35,35,4,72,0.427294271113493,0.15659565724037,43,0.572705728886507,0.206700790935227,30,0.017072136737459,0.01321192946436,40,0.410222134376034,0.285576320063408,16,0.32127470912175,0.259888838215305,27,0.251431019764757,0.163852213078602
1196,P758,F2,mid,0.197690908410316,9.4608363947017E-07,0.002104037318693,4.73041819735121E-06,134,20,24,21,21,0.49859291742623,0.328796706507054,0.7332533976984,0.414868827497616,True,96,100,0.261289950691851,99,0.179433114836027,25,0.054304196605068,0.079685582324607,0.085285787247504,0.016882675697957,0.005456651609747,15,14,1,79,0.457890601362142,0.256351655240003,58,0.542109398637858,0.307901278551925,42,0.224006025485398,0.265573402609857,36,0.233884575876744,0.248100506576215,24,0.131277170342412,0.158720580053723,32,0.410832228295446,0.440068769367082
1197,P758,F2,right,0.531900264330247,1.05943987413854E-06,0.026928943619889,8.89929494276374E-05,21,1,2,2,2,0.509189087166762,0.146433220984843,0.502134287221485,0.56941426830381,True,10,12,,10,,10,0.449857587246422,,,0.307251371801614,0.049614195787597,9,8,3,17,0.495692374329301,0.564777230134187,5,0.504305752239701,0.566225661941126,8,0.244753815060899,0.580582817097379,8,0.250938559268402,0.550168769519277,3,0.178358420224754,0.3999133180265,2,0.325947332014947,0.733039552705163
1198,P759,F2,left,0.227273403267217,0.058185549671399,0.142729476469308,0.142729476469308,2,0,2,1,1,0.287347623401219,0.08057021852798,0.780389990917209,0.447576878205723,True,0,2,0.219610009082791,1,0.167840359243421,1,0.095262410480391,,,0,0,0,0,0,1,0.354559232530197,0.203353371614,2,0.645440767469802,0.366817637485158,0,0.092845869401268,0.121171802402086,0,0.261713363128929,0.267784353232635,2,0.44934370602311,0.524293400833116,0,0.196097061446692,0.217276707007655
1199,P759,F2,mid,0.293241387271394,1.28038022171067E-06,0.055100983387751,0.003910281197104,6,1,2,2,2,0.38969153542589,0.205690131517371,0.794055994069463,0.527571328207405,True,4,5,0.205944005930536,4,0.177222637996489,3,0.115356436789287,0.07707079203189,0.144230575588914,0,0,0,0,0,1,0.497771810596282,0.32217838359008,6,0.502228189403716,0.339405258691393,1,0.40347137893016,0.4846795771804,0,0.094300431666123,0.132338565421758,2,0.159815208813354,0.222000901210409,3,0.342412980590362,0.450635461639646
1200,P759,F2,right,0.531788354109239,1.21972044007513E-06,0.04545013782841,9.14790330056356E-06,12,1,2,2,2,0.466804098046098,0.185378913128117,0.630963377191711,0.688437212872378,True,1,2,0.28426495730049,1,0.418421496785633,2,0.382938889502214,,,0.35675161022774,0.084771665507798,10,9,4,10,0.455012069101176,0.495302450051812,3,0.544987930898821,0.595708890522652,2,0.219039426498864,0.437699510414907,7,0.235972642602311,0.564228654175123,2,0.170674774961807,0.3571797828661,1,0.374313155937014,0.85652015861268
1201,P760,F1,left,0.022970006667808,7.37589322066886E-06,0.003797342752944,0.001010497371232,19,3,4,4,4,0.499505471227805,0.271745295828607,0.523240711289727,0.075533892396372,False,14,15,0.476657058036981,14,0.085421941419055,11,0.324773016047667,0.058079646853438,0.082499220780303,0,0,0,0,0,10,0.772191703682819,0.113425587631482,9,0.227706065643889,0.032288688697928,4,0.286708668230329,0.098613940024408,6,0.48548303545249,0.124465923634958,3,0.036966611462103,0.011384111790183,6,0.190739454181786,0.050128869300301
